yaw_hand,pitch_hand,roll_hand,acc_X_hand,acc_Y_hand,acc_Z_hand,Dance
-65.98,-66.29,-22.54,-137,-52,47,muscle
26.02,77.03,1.9,65,220,95,weightlifting
171.28,41.37,8.98,208,-269,-155,shoutout
-115.19,33.17,-2.48,-255,69,106,muscle
-84.22,75.55,-12.23,-110,-254,-36,muscle
80.64,30.64,7.05,-305,-89,-295,shoutout
-147.86,15.48,53.02,259,-40,-163,shoutout
32.21,43.04,9.7,-14,-263,225,weightlifting
18.63,21.62,-9.05,249,59,-2,weightlifting
101.32,-78.43,-4.49,-256,-276,-255,muscle
124.65,43.34,-30.47,-175,-107,-122,muscle
-20.41,71.6,-8.35,107,37,-170,shoutout
93.03,-60.28,10.24,262,-287,-280,weightlifting
9.92,15.84,28.5,-141,-207,156,weightlifting
-136.44,-43.54,46.46,-64,-96,18,muscle
136.49,40.18,10.77,-320,54,255,muscle
53.13,-42.13,41.7,83,110,-158,shoutout
-72.61,-71.97,-18.0,-94,-10,162,muscle
-170.18,-7.59,-80.64,-212,301,142,weightlifting
-15.95,28.31,-6.93,141,-167,-29,weightlifting
-92.87,-87.67,1.91,276,253,-167,muscle
117.25,-64.91,-19.29,254,-18,-178,shoutout
-20.03,20.29,28.3,126,-30,292,shoutout
-88.48,73.55,9.21,-260,-1,-8,shoutout
107.06,-53.91,-10.98,264,-296,-69,weightlifting
-74.7,69.6,19.35,-135,-287,-27,muscle
-153.58,-56.45,25.58,-173,31,-262,muscle
-91.25,40.48,-22.27,119,-324,-110,shoutout
-145.04,-54.5,25.4,105,-69,-91,muscle
-145.92,30.12,18.45,109,-160,-260,weightlifting
7.32,31.84,1.16,35,271,199,weightlifting
-76.1,67.29,2.39,199,49,316,shoutout
-93.55,-54.84,-31.96,69,-92,55,shoutout
151.94,35.94,32.79,-155,125,197,muscle
-29.65,29.95,35.79,-209,86,-307,shoutout
94.37,-84.1,-5.87,-178,-113,138,shoutout
54.86,59.18,0.09,-237,-190,-166,shoutout
-122.24,8.42,40.55,-180,96,176,muscle
-49.06,56.46,31.88,-306,-188,-290,shoutout
-176.55,48.28,-19.53,236,-134,59,shoutout
-141.33,11.22,53.29,-186,56,-106,muscle
-74.57,-76.17,-12.86,-174,189,-88,shoutout
-88.95,75.59,-0.02,143,-122,285,shoutout
72.82,-59.16,-7.92,298,309,-52,muscle
-96.66,50.46,-23.82,-321,-93,-301,shoutout
76.42,25.4,-24.33,216,-56,-237,shoutout
-128.61,-19.82,64.32,114,219,251,muscle
97.84,17.02,10.43,314,-66,64,weightlifting
-62.69,69.2,18.1,48,15,116,shoutout
-107.67,48.76,-19.18,-182,-24,238,shoutout
43.58,-40.65,48.62,-111,289,223,weightlifting
-75.84,57.13,21.2,-321,-97,-165,shoutout
92.02,-56.12,-2.76,-151,-67,177,muscle
65.47,-14.83,-61.53,139,174,-94,muscle
-95.3,64.31,-14.18,81,129,-189,shoutout
63.62,-67.61,20.29,-230,-326,48,shoutout
-53.14,-52.85,-37.11,-294,213,-162,shoutout
3.94,36.04,-11.9,-310,-145,-269,weightlifting
-67.81,-72.0,-16.2,323,-318,-327,shoutout
-81.55,60.28,-12.01,12,46,-30,shoutout
145.96,26.72,56.5,-195,-31,113,shoutout
173.56,44.2,-32.52,-207,133,-137,shoutout
92.64,28.92,-9.95,-276,46,-293,shoutout
49.37,42.63,41.99,6,-6,106,shoutout
-64.5,-72.85,-16.81,243,-235,-275,weightlifting
55.67,-71.49,-10.51,-129,133,-126,muscle
94.65,30.08,-14.76,-37,-205,279,shoutout
-174.54,56.87,-27.63,124,-270,299,muscle
-68.36,-76.53,-7.35,-98,221,86,muscle
22.95,32.84,45.36,275,130,-49,muscle
121.97,-65.35,19.73,144,149,240,shoutout
57.37,8.11,28.49,-182,-23,-282,weightlifting
-178.84,-44.21,29.12,-307,80,98,muscle
-82.55,59.0,-13.68,237,-322,188,shoutout
101.1,-80.67,-9.28,301,264,-214,shoutout
-90.66,48.85,-0.85,-239,61,43,shoutout
-148.33,12.16,37.6,-32,-69,258,shoutout
51.48,9.51,29.17,-326,-195,-25,shoutout
81.27,-72.4,10.93,293,249,69,shoutout
-152.79,-42.56,27.29,-121,-25,-155,shoutout
-10.55,-35.26,2.1,232,264,221,weightlifting
97.92,65.76,22.69,299,210,-295,shoutout
125.17,56.76,32.4,-322,-254,317,shoutout
123.79,-43.81,-40.09,137,309,21,shoutout
-151.44,-54.1,24.28,-294,-235,69,muscle
-98.32,16.45,43.6,-7,-112,93,muscle
-143.15,-16.03,71.55,46,45,-172,shoutout
-39.15,44.26,20.92,-183,-205,-291,shoutout
-63.13,-52.62,1.66,89,96,-141,shoutout
-98.48,32.88,-6.94,100,126,-174,shoutout
-108.08,29.01,-22.79,81,-18,-147,weightlifting
-102.81,56.82,-27.66,-89,-285,-287,shoutout
-33.08,36.23,39.0,-149,-91,12,weightlifting
-103.02,19.84,-1.94,-182,-269,223,weightlifting
-53.56,73.1,14.62,27,48,-262,shoutout
-110.02,-60.99,18.62,-89,247,176,muscle
-117.85,65.53,-22.84,0,-13,-22,weightlifting
-135.11,62.7,14.84,312,-55,-79,shoutout
-127.82,-51.56,38.15,112,323,63,weightlifting
-89.92,25.6,-2.57,-49,-210,232,weightlifting
123.69,22.14,20.2,-281,218,-70,weightlifting
99.74,42.24,-11.35,101,-314,223,shoutout
-129.92,33.9,-9.22,-311,-85,317,weightlifting
-92.22,32.21,-11.11,297,-275,41,weightlifting
-53.17,-80.92,-6.1,-134,64,93,weightlifting
65.88,-68.76,-10.7,-281,-193,93,muscle
-22.18,21.65,64.46,210,-134,-101,weightlifting
-70.04,-80.32,-5.51,-305,18,-82,weightlifting
-144.62,33.53,-56.37,121,238,35,muscle
10.67,-73.69,-2.97,185,151,-292,weightlifting
86.01,33.5,-36.33,-115,153,21,shoutout
-136.53,20.22,-4.76,157,113,-19,weightlifting
-105.76,54.11,-30.36,-307,-121,-121,shoutout
20.6,61.9,-14.54,21,-133,64,shoutout
-159.75,20.98,-0.37,-191,-42,-270,weightlifting
100.01,-58.25,-6.27,-320,-174,-153,weightlifting
-173.03,-11.95,54.61,203,-151,-43,muscle
86.99,57.97,18.27,72,-107,198,weightlifting
-67.58,-78.66,-7.08,98,-10,-15,muscle
123.64,30.14,-9.04,266,-131,78,weightlifting
134.08,74.19,13.58,-138,-67,-295,shoutout
-30.14,32.5,26.09,249,-55,-224,shoutout
-102.77,66.02,-20.64,-293,149,-300,shoutout
-65.4,64.13,25.07,-131,-125,-179,muscle
-113.65,66.37,-23.62,-43,147,225,shoutout
-94.59,-85.04,4.95,-97,267,-242,muscle
-84.54,-87.23,0.71,-28,-61,-154,muscle
-62.63,71.79,15.46,-122,-21,154,muscle
-33.44,38.09,34.1,200,303,-169,weightlifting
-21.76,43.06,0.91,6,-162,83,weightlifting
-116.18,18.99,3.48,316,-191,220,weightlifting
-4.17,-32.22,-42.41,38,-5,235,shoutout
146.46,-65.16,-14.95,276,-323,-58,weightlifting
82.93,-58.44,-8.48,-85,-168,-68,shoutout
19.2,18.3,3.9,-32,145,-209,shoutout
-105.1,30.95,-15.65,-130,-101,321,weightlifting
-95.88,86.02,0.49,-87,15,-272,shoutout
43.32,50.5,26.31,279,-294,-257,shoutout
21.37,20.94,-11.81,43,7,67,weightlifting
-86.11,-81.49,-8.51,128,-321,17,shoutout
-45.83,37.36,-7.48,298,-26,114,weightlifting
-76.83,-65.58,-11.8,-237,30,-117,muscle
28.08,-20.13,36.44,-254,-162,45,muscle
-174.32,31.62,-1.74,-49,-260,-51,weightlifting
77.86,-77.31,10.87,196,-219,259,shoutout
169.82,-6.33,73.91,-38,185,33,shoutout
-68.62,-68.62,-12.51,138,263,254,shoutout
-71.73,31.13,-1.86,-208,-209,-92,shoutout
-69.8,51.1,38.77,34,310,-16,muscle
-95.47,-67.93,0.76,-147,209,70,muscle
-25.67,24.68,-10.26,75,-187,306,weightlifting
-102.17,-47.94,-19.11,-99,-275,254,muscle
167.36,18.65,5.53,55,-207,-147,weightlifting
-48.35,68.91,18.52,-68,126,-198,shoutout
34.89,33.28,-56.18,278,324,-254,shoutout
-90.34,37.88,44.83,162,-163,20,muscle
-71.24,74.38,-2.65,38,-177,92,weightlifting
-37.06,48.98,-29.93,-253,31,190,shoutout
-102.29,65.94,7.35,188,9,-172,weightlifting
57.21,14.86,30.19,-195,-315,182,shoutout
154.83,-48.68,-40.56,28,-8,27,weightlifting
173.52,-47.87,-40.89,-92,-234,296,weightlifting
71.77,-21.61,48.56,-12,321,-70,muscle
-140.65,-15.36,52.78,-163,125,264,muscle
54.93,22.72,12.07,-279,-292,-292,weightlifting
-78.87,-83.39,-5.74,189,-187,-46,weightlifting
95.59,-58.69,11.87,191,-103,293,weightlifting
-55.5,25.18,-14.06,86,-212,-322,muscle
-81.72,-77.22,7.85,19,-55,22,shoutout
-163.6,-76.98,-12.43,-174,158,277,weightlifting
-54.06,-69.81,-9.02,-294,78,-24,shoutout
32.02,26.56,19.05,-84,122,-127,weightlifting
-34.06,24.39,-8.96,-136,286,-221,weightlifting
139.17,27.39,-0.13,274,-325,-23,shoutout
-22.83,32.92,-11.81,54,150,-20,weightlifting
-69.1,48.53,20.19,176,-93,-252,shoutout
-28.33,29.03,37.25,-215,-44,-312,shoutout
141.15,42.18,45.94,287,-173,-124,shoutout
65.02,67.53,21.38,-84,-239,237,shoutout
-177.78,33.36,18.9,-313,115,4,shoutout
-129.81,38.68,2.89,158,-81,125,weightlifting
-107.55,37.67,-16.42,-325,88,-113,shoutout
44.69,26.34,23.59,263,-265,-11,weightlifting
105.88,-74.72,-9.96,307,271,-146,weightlifting
-175.63,-31.14,57.2,-254,121,-310,weightlifting
136.93,-69.12,6.39,124,-43,199,muscle
-59.22,-58.63,-30.23,94,-232,-130,weightlifting
-120.14,13.9,-2.28,280,-310,-181,weightlifting
6.77,41.51,30.28,292,252,269,shoutout
152.66,49.66,32.76,-33,-106,253,shoutout
-35.49,34.1,-29.75,-157,44,194,shoutout
-172.0,-4.54,74.01,53,138,86,weightlifting
-122.52,-42.42,44.73,114,-175,52,shoutout
-113.36,60.12,-27.24,199,-76,101,weightlifting
-117.73,-64.88,24.76,-166,184,19,muscle
122.22,-66.26,-23.45,166,-293,101,weightlifting
-37.11,-75.25,-9.61,-79,308,61,shoutout
-89.9,-30.59,40.96,-17,230,149,shoutout
-54.59,22.99,-3.59,-53,-278,63,weightlifting
-0.17,67.05,21.71,-277,325,-298,shoutout
-38.06,-61.84,-5.21,-59,240,-263,weightlifting
-78.75,64.09,1.28,-107,297,-62,shoutout
-137.78,41.05,5.42,-197,-239,266,shoutout
-106.19,-57.88,25.33,30,204,190,muscle
-63.54,29.99,15.98,286,-254,-120,weightlifting
164.41,60.52,-14.31,292,241,105,shoutout
80.93,-67.03,-16.79,-110,-158,-203,shoutout
-133.6,48.14,2.48,154,226,-276,shoutout
56.36,59.8,-21.96,-70,243,-83,shoutout
-133.87,-46.24,43.69,-286,242,187,muscle
-53.35,34.16,-0.1,275,-1,317,weightlifting
98.98,21.06,0.81,-160,2,81,shoutout
-31.78,-68.91,-17.65,259,204,125,shoutout
-109.52,-63.36,19.11,-20,-31,-300,muscle
151.07,34.65,47.37,-59,48,160,shoutout
18.33,6.15,58.35,231,-277,244,weightlifting
108.07,-39.08,-38.27,-179,73,-282,shoutout
-37.03,29.72,43.61,-13,211,-273,muscle
-120.12,-63.27,26.1,314,-303,-23,shoutout
-163.16,32.22,7.52,-55,277,-164,weightlifting
-179.56,2.13,59.53,-122,215,7,muscle
-175.64,63.06,3.14,258,-126,-314,shoutout
-91.78,65.67,16.66,-188,-205,-246,shoutout
-99.08,81.59,-5.92,-207,-210,89,weightlifting
63.1,-77.72,-11.07,190,122,195,muscle
-114.21,74.72,-12.61,202,-284,113,muscle
99.32,47.06,18.25,-156,214,155,shoutout
91.44,62.8,-9.02,292,36,41,muscle
-90.73,85.45,-0.83,-76,121,229,weightlifting
-77.96,-78.75,-11.13,322,-86,-301,weightlifting
65.31,-48.8,29.21,144,327,-147,shoutout
-58.62,-79.01,-4.16,-116,-219,-78,weightlifting
-18.07,21.84,15.31,257,-206,-157,shoutout
-121.75,57.07,-29.34,188,168,-312,shoutout
122.03,72.76,-9.54,-300,243,316,shoutout
144.44,-30.31,-47.98,258,22,-54,shoutout
-65.84,59.31,29.7,145,-35,-298,shoutout
103.67,-83.25,-6.49,-268,-106,-320,shoutout
159.38,-64.24,8.84,315,-203,-136,muscle
102.02,-76.41,-13.29,196,138,-80,shoutout
1.87,16.01,-72.92,-308,-120,79,muscle
-101.14,28.67,-14.85,269,191,-139,weightlifting
-48.02,36.48,-4.88,190,92,-285,weightlifting
29.82,20.77,26.41,319,-229,-54,weightlifting
-153.13,-48.08,31.1,238,147,285,muscle
48.02,-57.99,20.99,-282,-244,203,shoutout
42.4,31.49,21.41,-61,167,-1,weightlifting
33.16,-68.88,1.78,305,219,111,weightlifting
172.52,71.87,6.57,43,167,203,shoutout
-116.26,34.87,-26.45,50,-301,-92,shoutout
-35.58,17.97,31.9,-171,280,226,weightlifting
-66.67,66.93,23.07,-81,-317,123,shoutout
-161.12,27.88,-59.96,-150,231,30,weightlifting
-84.04,83.82,6.17,222,-241,-165,weightlifting
118.97,60.52,29.17,-183,-20,-137,shoutout
-120.32,41.07,45.86,-112,268,-129,muscle
52.31,-69.88,-1.23,205,308,271,weightlifting
79.04,58.71,11.17,-227,-54,-216,shoutout
96.66,42.89,-13.59,28,-282,-20,shoutout
142.43,34.55,52.87,-55,-302,34,shoutout
-72.18,49.32,16.17,286,-293,87,shoutout
165.38,-43.39,11.85,-250,190,129,muscle
-76.6,37.49,-34.85,-54,-146,268,muscle
6.94,-31.44,-10.83,299,2,73,weightlifting
151.63,18.35,-8.41,-6,194,47,weightlifting
-78.79,70.57,17.59,326,-217,158,shoutout
100.71,-76.52,-12.73,-161,72,-73,weightlifting
152.09,34.97,-31.36,175,83,270,shoutout
101.06,-78.34,-11.65,-94,-241,-173,weightlifting
-151.55,35.02,30.25,250,-259,-152,shoutout
105.11,33.39,-6.19,62,-134,-263,shoutout
108.08,57.79,28.96,-86,-282,287,muscle
126.02,41.94,-3.38,77,247,-124,shoutout
115.8,73.64,14.97,67,311,71,weightlifting
59.04,-57.15,19.08,118,322,59,weightlifting
27.33,-83.17,-4.69,216,-250,154,weightlifting
-85.49,43.23,-35.91,45,84,-176,muscle
-120.98,47.49,-15.06,-59,286,192,weightlifting
91.5,43.73,-9.61,-33,219,-58,shoutout
-99.67,45.67,5.7,73,-158,245,shoutout
-154.95,16.4,-18.66,-8,26,185,muscle
129.48,-41.03,28.44,-210,273,-49,shoutout
82.57,48.83,-14.45,-217,92,172,muscle
-51.77,-70.92,-16.77,127,-57,-242,muscle
175.19,-1.7,46.21,-279,67,281,muscle
86.29,2.77,12.08,89,216,-194,weightlifting
147.47,18.42,2.66,79,-221,-205,weightlifting
-74.47,-66.83,-16.99,306,219,-218,shoutout
-79.41,-79.42,-10.58,254,-18,305,shoutout
43.09,-70.58,-3.0,-123,198,-126,shoutout
-83.3,57.07,-15.57,-187,-30,-198,shoutout
-128.52,-48.69,37.84,135,-101,95,muscle
-77.38,-82.27,-6.54,-219,98,-62,weightlifting
5.17,37.79,1.04,-230,-294,-317,weightlifting
71.21,57.31,3.69,-256,94,222,weightlifting
-74.56,-76.16,-12.86,-184,204,-18,shoutout
-36.98,34.72,49.24,-38,214,151,weightlifting
169.55,20.89,-0.26,-90,80,88,weightlifting
-80.2,73.02,14.82,243,-144,-311,shoutout
-134.24,23.06,66.47,101,62,-165,muscle
111.5,-46.47,-34.22,-326,-220,-179,shoutout
99.9,-73.14,-5.11,-258,50,306,weightlifting
76.22,42.35,16.31,-181,38,100,weightlifting
-77.89,-78.98,-10.21,90,322,-309,weightlifting
-3.3,-35.59,41.14,-121,-218,-293,shoutout
152.72,26.29,-5.29,-104,-95,-299,weightlifting
33.45,28.46,11.18,-278,-111,261,weightlifting
-112.16,56.22,-32.7,-188,-196,110,shoutout
-109.42,56.58,-30.53,109,-160,90,shoutout
23.09,-22.33,63.86,199,-190,289,shoutout
-71.73,48.13,22.17,-151,326,180,weightlifting
132.96,-5.98,77.24,-22,111,-163,shoutout
39.03,40.16,25.99,-211,116,133,shoutout
-117.6,42.58,-9.15,103,-296,-255,weightlifting
-99.92,80.17,-9.82,-29,175,-82,shoutout
46.89,57.2,-21.77,-45,-189,68,shoutout
129.18,39.13,43.39,141,235,-231,muscle
-43.69,30.66,-1.59,38,21,81,shoutout
164.44,15.0,73.29,-216,87,-10,shoutout
-89.33,77.03,-8.62,300,-51,60,shoutout
44.79,-42.28,46.83,-5,-105,47,weightlifting
-61.6,54.95,34.17,-180,-209,-1,shoutout
87.9,28.48,-22.83,158,144,313,shoutout
-89.56,73.18,6.12,-8,-87,175,muscle
-133.31,52.96,-4.15,-96,34,-215,shoutout
-56.86,-79.4,3.77,-161,-106,-118,muscle
-127.44,-78.26,4.07,-136,-199,-244,shoutout
-134.37,-54.63,20.86,-232,-306,-180,muscle
-146.61,43.52,45.3,196,73,-56,muscle
-51.45,-63.3,-22.9,61,-186,275,shoutout
-54.46,-47.11,-42.64,-47,283,-154,shoutout
-72.0,-68.07,-16.77,-271,-274,-223,weightlifting
-34.66,26.74,-8.01,89,16,-128,weightlifting
50.68,-58.47,26.36,7,-210,144,weightlifting
-21.57,-16.06,-17.99,71,-320,194,weightlifting
148.33,53.73,35.31,-208,-150,222,muscle
-83.62,64.62,17.87,-163,136,-240,shoutout
-72.59,-71.98,-17.99,-91,-17,205,muscle
-93.67,66.26,-7.62,-96,-81,130,muscle
-84.15,72.34,12.0,62,33,308,shoutout
139.59,-34.15,-50.43,85,-256,-40,shoutout
147.73,-36.98,-48.78,-267,-115,-262,muscle
-24.72,21.06,42.94,292,-99,-166,shoutout
-106.83,26.81,51.79,-187,173,-120,shoutout
143.61,56.16,19.84,98,201,-7,muscle
119.78,-61.88,-28.05,-83,-323,-226,weightlifting
90.37,-73.92,-13.48,175,-118,-69,muscle
-79.73,13.01,8.19,41,-310,287,weightlifting
-94.75,84.89,-5.05,51,-270,-108,shoutout
-37.85,35.92,1.39,-200,232,-56,shoutout
134.71,44.92,38.84,178,-101,-15,shoutout
-107.33,58.22,-19.73,161,220,-314,shoutout
-107.05,-57.25,30.32,225,134,263,shoutout
116.91,-28.27,-48.08,48,-163,-263,shoutout
-94.57,-72.19,-5.5,198,-145,101,shoutout
135.44,43.97,45.55,169,263,268,shoutout
-28.61,59.9,29.08,-4,305,242,weightlifting
93.05,-65.46,-17.73,-178,-102,80,muscle
121.04,28.71,-8.96,-113,-259,-111,weightlifting
138.29,35.36,48.98,-8,-162,0,muscle
127.53,41.23,-25.28,305,97,-203,shoutout
164.98,17.29,70.04,138,157,142,muscle
-77.04,-76.65,-10.33,283,-16,-156,muscle
-142.24,50.68,22.28,78,115,5,shoutout
-47.4,-50.49,-14.09,-184,29,241,muscle
128.91,-39.44,24.93,-138,-310,25,weightlifting
-26.64,19.67,28.76,-25,-148,-215,shoutout
89.22,-68.35,-7.71,-17,254,194,weightlifting
141.73,-59.06,-26.58,-317,188,44,muscle
-90.52,13.46,7.67,323,92,45,weightlifting
-92.05,55.11,27.03,-90,-161,-219,shoutout
-20.57,23.14,58.33,-200,157,321,weightlifting
-161.47,47.51,30.98,111,105,-214,shoutout
96.47,38.67,-9.1,203,-258,175,shoutout
-86.05,79.9,-0.04,207,259,287,shoutout
78.97,43.19,39.34,62,-274,30,shoutout
-84.56,77.47,11.79,-304,243,-213,shoutout
13.8,8.62,-5.04,192,101,47,weightlifting
-98.73,80.53,-9.34,-324,-298,195,weightlifting
-14.5,-28.62,7.42,-63,-155,300,weightlifting
20.49,15.97,26.52,79,269,0,weightlifting
59.27,41.37,-33.88,-231,-213,243,shoutout
-9.67,-35.12,40.07,259,-245,257,shoutout
-71.7,-72.3,-17.61,-189,44,64,shoutout
108.18,-32.27,33.2,-73,232,-232,shoutout
-72.13,73.95,14.04,-186,293,87,shoutout
-22.56,-63.47,-17.1,307,-179,200,shoutout
-53.61,25.21,-7.95,35,-291,-25,weightlifting
-113.64,22.97,-3.27,293,-325,114,weightlifting
-177.17,-4.32,85.47,-73,115,-160,muscle
-110.28,-65.0,3.99,263,-173,-314,shoutout
-142.21,4.16,39.03,-221,262,-107,muscle
76.07,49.65,10.1,322,-39,73,weightlifting
-62.58,-73.19,-14.73,-13,-136,-186,shoutout
79.83,43.42,-16.35,210,192,239,shoutout
23.51,-5.29,37.37,-199,-157,66,weightlifting
79.17,20.76,2.23,-57,90,11,weightlifting
-104.52,73.5,-15.75,-34,136,325,weightlifting
130.38,29.62,13.91,-25,-176,-209,shoutout
-50.43,20.1,5.19,-150,-270,-82,weightlifting
92.48,-67.71,22.1,-312,-30,-193,shoutout
157.7,25.79,56.93,-196,-277,206,shoutout
152.32,-35.06,-32.22,-205,-114,277,shoutout
146.84,-55.68,31.05,248,-27,-187,shoutout
110.53,-75.74,-5.36,241,-311,-277,muscle
-87.16,-79.05,10.08,75,-158,-241,muscle
147.85,44.78,37.91,-96,121,297,shoutout
-59.58,55.69,33.62,44,-139,196,muscle
87.95,28.14,14.35,2,-104,163,shoutout
41.04,26.83,24.9,-267,-35,104,weightlifting
-135.62,38.11,-10.8,-4,-150,-324,shoutout
-105.93,59.98,-29.63,-166,97,178,weightlifting
42.89,20.29,30.41,-71,256,10,shoutout
72.68,-159.36,-2093231.7,-99,-76,1,muscle
87.98,-68.61,-11.53,-96,-261,92,shoutout
-122.31,-19.33,64.68,-301,162,-154,shoutout
118.86,-56.26,-11.74,79,-118,-71,weightlifting
95.46,-76.53,-9.89,161,-218,-169,shoutout
-39.5,22.16,25.02,-99,152,318,shoutout
-48.07,28.9,4.05,47,-104,-135,weightlifting
167.98,17.92,7.29,-91,196,320,weightlifting
50.65,-50.46,39.51,-115,226,-198,shoutout
-124.38,41.16,-12.77,113,-202,26,weightlifting
51.2,-3.82,27.73,-216,-61,94,shoutout
87.84,-82.96,-4.92,-123,-18,244,muscle
-90.46,68.93,15.13,139,300,31,muscle
-148.17,-41.52,37.31,272,-160,-61,muscle
-90.87,40.07,-2.51,321,167,-185,weightlifting
120.13,-31.12,-48.17,288,157,-248,weightlifting
-81.35,75.54,13.78,223,101,81,muscle
108.97,67.23,22.47,298,101,59,muscle
-157.01,-55.67,33.32,-220,51,-79,shoutout
36.8,28.76,19.29,228,-5,73,weightlifting
8.13,39.35,-6.07,184,-195,-67,weightlifting
52.32,50.39,-38.01,35,292,226,muscle
-8.56,53.83,-29.55,-149,125,322,shoutout
-169.2,28.43,11.14,167,104,170,weightlifting
-115.23,36.93,4.45,-85,-200,285,shoutout
117.54,61.5,28.49,-222,284,-191,shoutout
-4.56,4.52,85.48,-30,-279,240,shoutout
11.78,-5.58,51.71,133,83,314,weightlifting
108.4,-76.56,-9.32,158,-5,192,muscle
127.61,-61.39,-24.09,-48,-132,-14,muscle
58.84,-30.15,41.84,-224,137,105,weightlifting
109.73,-42.48,-35.32,5,-152,-109,shoutout
99.4,-77.84,-1.28,167,156,-228,muscle
85.7,-0.79,15.44,-6,134,-40,weightlifting
104.81,66.11,12.05,-298,297,282,shoutout
43.2,11.24,36.9,-157,288,-12,shoutout
-74.12,72.18,17.28,-5,-207,134,shoutout
88.43,-76.57,-9.78,126,258,-58,muscle
-127.39,42.02,-14.22,32,-245,281,weightlifting
-89.12,79.51,6.82,272,4,-94,muscle
-119.46,38.91,17.9,-213,311,-188,shoutout
155.1,36.42,-32.21,270,-106,-7,shoutout
132.52,46.62,36.15,-283,-190,-266,muscle
26.98,38.24,15.97,78,98,-28,weightlifting
-122.71,65.22,-14.9,-117,133,-299,weightlifting
87.09,26.97,-1.53,256,-228,-124,weightlifting
83.03,11.17,15.78,-100,-188,-124,weightlifting
-116.72,49.31,-10.81,-18,-138,121,weightlifting
77.62,48.06,12.6,-209,-125,-277,weightlifting
-32.48,20.39,-16.84,289,-156,-249,weightlifting
-28.79,40.72,-17.28,1,-260,-300,shoutout
-93.18,43.82,-21.15,314,216,-100,shoutout
-96.39,11.98,66.14,-89,-321,-263,shoutout
16.43,40.99,4.2,309,-242,-108,weightlifting
108.04,-25.38,-51.57,249,-86,-80,weightlifting
23.76,-27.22,16.93,293,227,-265,muscle
45.21,-73.49,-3.69,-25,130,-73,weightlifting
62.5,-68.09,-13.4,-187,255,-134,muscle
30.93,43.7,14.21,226,111,131,shoutout
-49.64,39.72,21.13,61,-48,-140,weightlifting
-168.45,22.95,9.29,-302,-186,120,weightlifting
-74.65,44.32,5.98,-219,-255,-279,weightlifting
111.34,-68.97,-21.01,-77,162,-278,shoutout
131.29,-81.58,-8.2,-264,-172,92,weightlifting
-56.51,56.35,33.65,-4,-219,-309,shoutout
100.12,-67.04,-9.32,203,-325,-51,muscle
-110.83,68.97,-21.03,-163,149,316,weightlifting
-151.53,-60.62,20.42,-312,-3,185,weightlifting
93.33,-72.64,-12.95,-97,-113,309,muscle
-73.89,-63.31,-22.75,210,-292,314,muscle
92.87,24.61,14.73,-145,-300,78,shoutout
-95.42,68.52,-13.29,-45,194,-216,muscle
-85.33,80.05,0.56,-98,-283,-84,shoutout
-48.12,42.77,33.18,227,30,26,shoutout
89.64,-77.41,-10.38,-184,-102,68,shoutout
18.23,27.42,11.6,-252,-182,83,weightlifting
-72.94,-76.05,0.94,278,-220,93,muscle
-103.92,-65.74,-4.9,-178,-6,290,shoutout
99.17,-69.12,6.55,-43,146,-152,weightlifting
133.65,62.89,3.44,-99,238,-60,shoutout
-4.02,81.86,4.39,96,-270,-250,weightlifting
92.51,10.9,15.69,233,7,297,weightlifting
-97.5,82.73,-7.26,175,-170,-254,shoutout
-30.74,24.07,-6.2,166,-144,264,weightlifting
-72.63,-71.91,-18.05,-105,108,132,muscle
-150.74,-13.2,45.45,113,-242,-182,muscle
-133.04,-57.04,16.94,120,299,-233,muscle
160.59,-57.83,4.49,-284,-297,-188,shoutout
-72.25,35.91,16.48,25,-274,-73,shoutout
42.63,-64.67,-17.11,253,-64,-266,shoutout
-76.71,-76.51,-13.49,80,-12,-222,muscle
102.42,20.13,2.03,-300,210,-324,weightlifting
132.95,46.39,42.76,183,221,-17,shoutout
-107.67,16.33,-5.4,-209,215,15,weightlifting
-168.52,27.8,12.46,44,283,171,weightlifting
114.68,69.35,7.97,182,32,-204,shoutout
29.16,31.51,-2.4,97,313,-280,weightlifting
-36.08,-40.38,43.57,-113,71,99,shoutout
94.25,-70.14,-17.97,160,-237,-296,shoutout
-179.5,68.67,-12.4,45,49,-67,shoutout
68.82,46.33,3.1,227,-229,39,shoutout
86.3,-73.13,-9.61,-232,1,-256,muscle
-90.59,-82.56,6.11,133,-217,-41,muscle
-88.91,-75.13,-3.78,279,228,-37,shoutout
54.19,22.9,8.21,177,195,166,weightlifting
122.08,-41.51,-40.59,54,-267,-24,weightlifting
-104.43,-44.96,16.69,-230,236,172,muscle
129.83,49.02,40.89,-122,224,72,shoutout
-50.48,-69.63,-17.82,-208,271,-145,muscle
-95.13,43.05,-29.88,15,-43,118,shoutout
-79.16,79.34,9.81,-271,294,293,shoutout
19.12,43.28,11.12,-73,-227,294,shoutout
128.64,70.12,19.11,54,164,121,muscle
8.52,49.19,-3.18,128,322,103,muscle
-38.29,3.31,41.04,195,258,-184,shoutout
-2.13,-1.65,76.89,-5,35,-253,shoutout
-34.73,29.5,54.3,40,-24,-103,muscle
135.17,-40.33,-46.98,-49,-155,256,shoutout
-57.78,33.53,-12.22,0,-8,-16,weightlifting
-28.57,21.48,28.24,-160,107,-288,shoutout
-39.03,22.08,25.75,204,-200,244,shoutout
70.71,-6.76,36.54,-263,-62,-269,shoutout
