yaw_hand,pitch_hand,roll_hand,acc_X_hand,acc_Y_hand,acc_Z_hand,Dance
130.66,45.2,35.96,-220,-124,-269,muscle
13.76,45.61,4.8,-64,164,-10,weightlifting
-86.26,-69.0,-19.81,-137,-173,303,muscle
-97.82,75.66,11.78,-186,-115,-103,shoutout
-71.89,54.54,23.08,-59,-254,-320,shoutout
-100.61,45.39,7.54,-108,15,-258,shoutout
86.76,28.19,-19.1,-76,79,17,shoutout
-42.62,41.69,-16.86,25,-111,-280,shoutout
-85.69,-85.42,-4.19,250,9,-76,weightlifting
-87.5,86.49,-0.55,245,131,80,muscle
-107.9,17.86,-7.86,-113,-11,-139,weightlifting
82.68,29.87,10.44,263,208,284,shoutout
52.73,-18.17,32.05,-304,219,270,shoutout
115.63,-69.02,-20.08,145,-134,14,shoutout
43.83,-32.44,42.23,29,-5,-134,shoutout
-113.31,-73.43,15.45,28,-259,-154,weightlifting
18.11,-32.2,51.57,284,-184,-159,weightlifting
125.58,-41.06,-43.14,236,97,196,shoutout
45.41,30.05,2.62,42,263,-68,weightlifting
95.89,-71.34,-8.93,75,-289,-252,weightlifting
-79.74,-83.07,-6.8,18,-124,131,weightlifting
-110.26,70.15,-19.83,136,-88,189,shoutout
49.58,13.54,28.2,-299,303,203,weightlifting
-48.68,29.11,5.31,-249,230,-241,weightlifting
89.05,34.95,-24.5,20,-5,222,shoutout
-133.6,-58.81,10.4,-201,184,-264,muscle
56.3,41.56,43.1,-18,-289,-121,shoutout
-97.9,61.56,-18.91,-275,218,-311,shoutout
72.59,-83.05,-6.5,76,-153,175,weightlifting
117.37,-62.67,-27.26,-268,184,-241,muscle
-69.59,55.79,26.68,-122,-99,178,shoutout
123.82,48.06,-29.43,-133,72,-278,muscle
-48.41,29.67,4.89,-252,17,173,weightlifting
-162.71,7.16,-11.05,105,-264,-169,weightlifting
-47.05,32.3,33.79,-191,-276,173,shoutout
42.82,11.01,29.41,-297,27,-92,weightlifting
115.65,-66.43,-20.7,-22,-128,-30,shoutout
89.79,-88.63,-0.43,268,-61,-113,muscle
78.81,37.63,-28.24,241,131,-308,shoutout
35.5,47.08,9.79,-307,142,-130,weightlifting
-101.32,73.16,-12.47,-91,135,-200,shoutout
-87.5,-81.55,5.12,-152,215,45,muscle
-43.86,23.17,-21.17,-289,-125,-147,shoutout
100.52,-61.89,-24.73,-161,-162,-34,weightlifting
-50.61,-45.93,-26.42,-85,-214,-101,muscle
73.19,-54.31,15.76,-229,163,-311,weightlifting
-102.57,73.16,-16.69,15,-312,-186,weightlifting
-144.79,9.35,40.21,98,-142,-54,shoutout
89.18,-55.31,-15.95,-88,13,-214,muscle
-87.94,54.59,-19.46,-212,-4,152,shoutout
-55.1,21.66,-12.29,26,-88,164,shoutout
141.01,-29.43,-49.54,304,157,124,shoutout
176.61,-1.5,76.07,-253,-193,-109,muscle
126.68,54.86,-28.42,94,-143,-312,shoutout
75.19,-87.77,2.07,217,-296,78,muscle
-101.54,-72.04,8.91,40,179,-185,shoutout
126.21,61.5,28.18,158,235,13,muscle
-74.84,67.51,-2.27,66,253,-203,shoutout
80.51,-58.38,17.49,79,-228,317,muscle
-151.82,-55.67,-7.17,217,83,-190,shoutout
-87.1,-44.19,-16.56,-212,-188,-71,muscle
-133.22,50.18,-6.88,41,-244,-129,shoutout
100.28,-64.1,17.44,15,214,132,shoutout
86.05,-72.61,-9.76,-205,-199,307,muscle
-120.51,37.69,-17.96,206,110,-28,weightlifting
92.55,39.22,-24.23,202,-92,-326,shoutout
-50.47,19.88,-16.44,-175,-80,84,weightlifting
-56.38,-21.94,67.75,-222,-154,168,shoutout
-39.21,22.16,25.36,-313,-8,-197,shoutout
-38.21,36.01,43.21,116,-11,-65,weightlifting
-92.25,-73.54,4.78,-221,-213,-295,shoutout
-67.63,61.72,27.5,-235,39,197,shoutout
78.43,-80.57,3.88,-49,216,-22,muscle
-76.65,-78.12,-10.62,15,179,236,weightlifting
-125.15,-59.33,23.53,325,211,-146,muscle
91.54,39.86,-27.41,-48,236,-37,shoutout
-93.22,-83.34,1.41,173,-108,265,muscle
100.92,-64.91,-21.7,194,166,-207,muscle
-69.78,43.55,21.81,-86,98,-38,weightlifting
-134.62,37.34,-11.25,85,-85,-304,weightlifting
138.48,-47.92,-33.93,306,89,-206,muscle
92.7,38.54,12.43,243,-180,226,shoutout
-39.45,38.79,-0.4,-74,58,-213,shoutout
-16.39,14.3,21.72,-231,22,-324,shoutout
-162.8,-39.66,43.85,220,231,-200,muscle
-57.2,43.29,15.06,-156,-91,-86,shoutout
58.29,57.82,-29.59,-181,-122,-179,muscle
86.25,-58.12,26.63,138,60,-265,weightlifting
-37.23,48.8,2.71,-278,-7,-205,shoutout
132.21,49.68,30.83,156,322,-78,shoutout
-35.3,40.57,48.11,-20,43,289,muscle
148.63,-88.68,0.64,53,316,-156,muscle
-66.83,-59.8,-15.11,-190,288,-53,muscle
87.68,-84.14,5.84,-116,89,210,muscle
-104.8,38.03,-11.7,226,-240,-253,shoutout
70.11,25.48,-1.83,-267,-322,-82,weightlifting
-87.01,70.74,4.28,-20,-280,-255,shoutout
108.16,-74.8,-12.5,-54,14,-179,shoutout
-95.58,-85.53,3.75,-266,-303,157,shoutout
-86.26,67.97,2.43,181,306,36,shoutout
-108.19,76.04,-12.9,191,169,261,shoutout
-68.81,-65.62,-24.21,92,240,-16,weightlifting
-56.69,27.53,-6.32,300,130,-126,weightlifting
-99.99,56.8,-2.1,-104,239,246,weightlifting
21.88,13.66,27.75,96,272,191,weightlifting
-68.09,70.67,19.18,-324,265,187,muscle
120.54,28.86,-9.76,293,61,74,weightlifting
-164.05,-8.9,45.78,-30,226,-11,muscle
-44.57,28.98,28.6,-147,-323,-84,shoutout
-65.1,29.09,2.56,-296,-8,147,weightlifting
65.2,56.78,-1.2,-309,-202,94,weightlifting
96.65,46.57,25.68,73,271,299,weightlifting
-69.15,67.48,10.76,133,260,318,shoutout
102.29,-72.61,-4.51,-173,106,-285,muscle
-144.55,15.46,22.24,-195,-278,-311,weightlifting
27.01,32.92,16.17,-142,-103,96,weightlifting
126.06,54.32,34.51,274,-170,97,weightlifting
-139.3,19.13,-0.5,-150,115,279,weightlifting
81.66,-69.61,-19.21,246,-2,238,shoutout
118.13,61.51,28.06,-233,-313,-167,weightlifting
127.42,-61.57,-23.87,-53,-158,-44,muscle
76.97,-60.3,-19.86,-268,229,-135,shoutout
-108.93,-71.07,18.93,85,-125,142,shoutout
90.83,-85.86,3.1,-142,-223,-60,muscle
40.31,-34.18,51.09,-34,197,-228,shoutout
-46.98,39.44,3.9,-62,-227,241,weightlifting
83.06,-56.2,-22.14,-268,259,-123,shoutout
-27.87,15.05,28.08,-313,75,-151,shoutout
56.23,-51.0,36.07,-145,298,12,shoutout
-85.23,50.18,-9.98,-155,135,60,shoutout
-61.47,-75.8,-13.37,-280,-250,211,muscle
55.46,56.35,32.19,54,-174,236,shoutout
-143.4,30.91,-25.97,-316,303,129,weightlifting
-22.92,28.56,-13.33,-27,216,6,weightlifting
61.98,25.49,55.32,-118,82,79,shoutout
-107.29,39.78,16.57,213,-195,218,shoutout
-44.81,35.86,16.09,-22,6,276,shoutout
84.07,27.51,-13.83,-116,299,-110,weightlifting
53.9,20.76,50.45,-204,57,224,shoutout
94.97,36.33,1.98,118,-186,-209,shoutout
-116.83,63.7,-26.05,-270,-237,-85,shoutout
119.54,-56.2,-12.03,-172,30,206,weightlifting
102.35,-77.91,-12.09,49,192,-232,shoutout
-94.2,20.05,-6.86,56,-199,-119,weightlifting
-93.59,86.46,-2.92,278,-146,-216,shoutout
-88.67,82.51,-6.94,-215,213,229,shoutout
-96.76,69.89,-14.81,-52,225,51,muscle
86.29,23.01,-16.85,-170,-135,82,weightlifting
33.47,46.12,10.27,17,-210,-244,weightlifting
-55.46,58.04,30.98,-196,205,-294,muscle
47.75,-69.66,-0.56,-293,34,131,weightlifting
-86.16,80.47,-5.96,-250,-195,174,shoutout
-109.89,25.56,-18.91,80,92,110,weightlifting
-137.89,42.61,-47.38,-280,-233,-273,weightlifting
48.62,51.06,24.75,234,-227,234,shoutout
-69.35,-67.58,-16.6,212,78,-44,muscle
-33.58,59.59,29.55,176,74,-217,shoutout
176.51,-42.79,45.03,224,13,73,shoutout
-94.21,17.8,-2.68,127,325,262,weightlifting
113.43,70.65,6.55,-118,198,44,shoutout
36.24,36.93,19.29,38,-24,68,weightlifting
77.31,65.8,-15.82,-218,250,-243,shoutout
-45.48,20.14,52.75,90,265,-197,weightlifting
-111.28,68.12,-21.61,198,243,-36,shoutout
106.34,-73.93,-15.91,-226,154,-325,muscle
152.12,-29.12,-55.34,58,64,-130,muscle
19.58,21.58,0.49,-299,174,169,weightlifting
171.46,22.36,-66.68,-270,-299,127,muscle
-116.47,-60.76,-14.33,240,225,-22,muscle
75.45,28.26,-24.62,33,183,-24,shoutout
-54.37,63.78,25.91,294,-38,-68,muscle
-178.59,24.14,2.32,78,-235,-76,weightlifting
-17.44,21.26,15.67,-321,-153,99,shoutout
152.2,20.02,-5.91,281,-229,198,weightlifting
-178.51,-11.26,73.01,90,35,196,muscle
57.02,38.47,39.96,66,201,-23,shoutout
110.19,-67.87,-21.03,-12,295,224,shoutout
80.26,23.28,1.92,-227,16,-40,weightlifting
-124.28,-71.41,15.11,-98,-244,137,muscle
103.62,65.78,18.79,-32,260,150,muscle
-129.89,32.79,-8.06,-183,209,54,weightlifting
150.55,18.37,66.91,152,307,259,muscle
-30.24,-24.53,65.23,-269,25,282,muscle
-87.89,85.96,3.44,82,190,-226,weightlifting
17.44,-70.0,9.08,120,168,313,muscle
86.4,50.78,-12.24,-254,-3,-37,muscle
-100.61,73.01,-13.72,-116,301,-230,shoutout
-115.27,-69.96,10.54,-103,327,8,shoutout
-154.87,34.54,53.53,-292,-282,-33,muscle
-63.64,70.55,13.86,110,162,238,shoutout
44.94,-45.48,44.27,-4,-318,-186,weightlifting
-85.95,-49.42,-34.86,111,-237,-13,shoutout
48.72,47.68,-41.33,197,191,-74,muscle
-66.9,17.18,1.69,24,64,151,weightlifting
-138.52,67.41,-22.06,201,-128,226,muscle
107.15,-79.56,-6.34,23,267,273,weightlifting
18.61,-22.69,58.9,209,5,159,weightlifting
106.41,-39.51,28.73,260,-301,235,weightlifting
-69.48,-70.25,-19.75,-252,-325,-147,shoutout
-11.98,30.47,-13.62,-254,253,189,weightlifting
53.28,-51.96,23.16,78,-290,228,shoutout
90.53,24.21,14.16,151,-167,-57,shoutout
-110.35,73.4,-16.03,37,-275,-292,shoutout
-133.39,57.66,28.12,-263,-250,170,shoutout
78.96,-67.18,7.46,188,-36,107,shoutout
-107.67,17.14,-6.66,-148,98,284,weightlifting
-37.64,-46.62,-14.93,-148,128,-215,muscle
-122.32,58.33,-31.67,-150,-230,83,shoutout
15.63,16.12,23.08,-42,-292,-207,muscle
26.16,21.83,21.34,-224,291,-236,weightlifting
-59.33,-58.76,-30.15,210,-206,-314,weightlifting
-104.77,-87.43,1.6,87,-198,49,muscle
116.9,-42.98,-35.03,1,18,257,shoutout
-8.62,-34.46,-41.33,-292,231,109,shoutout
140.3,39.0,43.61,261,-218,199,muscle
-108.33,25.69,42.65,-100,295,-1,shoutout
-29.79,35.36,41.78,-126,-17,-289,shoutout
87.94,-83.47,-4.36,-166,-61,230,muscle
-170.88,1.16,85.33,72,-145,266,muscle
92.96,26.37,7.28,320,89,264,shoutout
136.04,44.44,45.56,188,-89,292,muscle
100.86,-78.72,-9.73,325,78,304,muscle
-152.35,29.76,11.52,23,-242,177,weightlifting
78.72,41.2,10.69,310,-167,43,weightlifting
-33.87,34.23,-30.42,-209,-135,-213,shoutout
-59.55,59.4,30.59,195,185,242,muscle
-13.01,-65.43,-15.94,199,-262,-7,shoutout
167.88,19.81,-3.38,-128,26,-176,weightlifting
-41.89,-57.4,-8.45,-28,218,240,muscle
98.79,-83.25,-3.11,-240,-206,-44,shoutout
35.73,32.83,14.22,184,318,116,weightlifting
-94.34,77.98,-11.82,44,39,156,shoutout
-150.9,29.68,-0.03,-56,-175,-1,weightlifting
122.57,-57.31,-32.66,327,-131,62,shoutout
-123.97,-42.26,39.62,-32,0,165,muscle
171.89,48.52,-33.95,46,241,-150,muscle
-162.85,63.73,-18.55,-54,67,-84,shoutout
-60.92,-60.38,-28.54,-133,30,-48,weightlifting
-144.1,-59.59,26.74,119,85,-22,muscle
102.17,-59.59,-26.94,231,202,293,weightlifting
80.43,-45.65,3.3,-107,-220,304,shoutout
-106.73,-71.85,12.66,11,304,209,shoutout
-59.06,-16.34,55.46,-155,309,-111,weightlifting
-68.97,-70.32,-17.32,37,199,-43,weightlifting
-127.65,-51.78,37.94,86,247,104,weightlifting
176.78,42.39,-30.64,168,74,15,shoutout
99.79,41.82,-28.68,45,-1,281,shoutout
-5.74,68.95,18.24,56,-23,-322,shoutout
-73.15,47.75,24.86,-261,151,-49,shoutout
-139.24,38.03,-5.67,47,-266,173,weightlifting
-83.47,-80.23,-7.21,-121,147,233,muscle
93.7,-62.54,19.03,220,-140,249,shoutout
37.1,35.77,11.29,22,-142,100,weightlifting
-32.78,19.71,-15.75,-33,-88,18,weightlifting
-117.0,-64.01,25.84,-117,-156,-31,muscle
-109.12,19.82,-10.92,34,-292,-2,weightlifting
-54.13,-69.08,-10.36,244,-195,80,muscle
40.9,25.55,23.38,160,38,-54,weightlifting
174.71,39.37,45.15,-266,-216,196,muscle
113.51,66.22,23.07,52,-243,-179,muscle
-1.76,39.81,-4.0,-114,67,195,weightlifting
24.27,32.66,-3.21,-181,-248,-201,weightlifting
-96.12,22.56,-2.45,40,-303,175,shoutout
31.41,27.39,35.98,-250,-194,-177,shoutout
178.82,5.0,-84.37,-79,124,-263,weightlifting
-175.84,51.8,-20.83,-308,-5,-111,shoutout
93.34,83.25,5.73,-257,-234,138,shoutout
-45.07,-39.38,-30.76,288,-85,191,shoutout
-158.68,32.44,7.47,288,-288,317,shoutout
117.63,44.21,41.46,110,171,107,muscle
-18.15,-60.66,-16.97,-93,290,-56,weightlifting
92.77,-60.51,-22.96,-217,-220,-113,muscle
-43.49,-39.01,-28.65,206,240,81,shoutout
77.06,-27.31,48.25,106,53,79,weightlifting
-79.01,76.77,8.77,-123,206,-157,shoutout
-131.56,-54.5,34.02,239,-209,-271,muscle
116.93,-22.99,-57.37,-36,-208,212,weightlifting
34.24,-44.5,33.71,153,-170,-259,shoutout
90.28,41.72,-24.28,11,-201,-85,shoutout
-92.2,44.89,-20.67,-272,96,-153,shoutout
126.14,-63.87,-20.91,274,-209,-287,muscle
-147.42,22.54,27.04,77,319,-235,weightlifting
-70.15,35.15,32.99,61,179,28,muscle
-116.54,44.92,29.33,-242,116,148,shoutout
-97.91,85.73,-2.57,227,-229,-222,shoutout
57.1,27.64,7.81,111,33,-68,weightlifting
-110.69,-64.08,4.66,78,-78,180,weightlifting
-111.79,58.42,-31.22,291,-171,160,shoutout
-1.65,18.79,50.67,127,226,98,weightlifting
-48.57,18.62,6.24,-203,55,192,weightlifting
74.98,30.27,-0.75,-81,309,-240,weightlifting
-41.12,40.83,49.08,102,-160,279,shoutout
138.83,10.89,4.35,-12,45,-138,weightlifting
48.14,-14.09,37.6,299,179,-56,weightlifting
57.27,43.33,-31.26,8,-273,164,shoutout
82.4,10.99,13.33,10,3,302,weightlifting
-132.26,26.63,2.64,-21,288,131,weightlifting
178.38,25.61,13.04,167,-265,202,weightlifting
99.53,59.4,12.66,-240,-86,-45,shoutout
40.25,20.35,-0.83,143,-145,-302,weightlifting
152.06,27.95,41.98,110,157,180,muscle
169.92,38.96,-27.17,-235,86,-145,shoutout
156.53,-27.42,-58.47,321,219,151,muscle
125.46,-63.68,18.7,157,14,-73,muscle
-64.9,57.58,31.07,85,298,205,shoutout
167.53,21.77,-1.2,153,-284,-144,weightlifting
65.94,-50.47,16.49,63,228,99,shoutout
-74.28,37.91,-5.09,171,265,225,weightlifting
142.69,-43.36,-26.07,154,276,-44,weightlifting
124.62,-33.48,-51.51,-113,306,-59,shoutout
-96.48,21.68,2.07,208,-178,283,weightlifting
85.0,-85.91,0.62,-166,36,-257,muscle
-44.47,27.85,2.73,-277,-17,-270,weightlifting
83.35,11.05,15.61,-44,-316,-89,weightlifting
167.53,10.61,76.3,254,72,-39,shoutout
-151.7,-55.11,27.09,241,107,-16,muscle
-88.04,24.46,-5.55,231,-38,-20,weightlifting
-71.05,66.57,9.2,-16,23,77,shoutout
-120.82,67.31,-19.76,79,267,-2,weightlifting
163.06,71.21,10.92,23,-134,200,shoutout
-49.77,49.3,40.38,200,-297,-263,shoutout
53.19,32.51,39.21,155,-166,104,shoutout
-157.1,25.93,11.14,317,117,137,weightlifting
-72.87,-80.91,-0.67,37,-277,-157,muscle
-144.45,15.65,22.34,-291,261,9,weightlifting
-165.13,64.15,-14.64,124,0,305,shoutout
-104.71,38.43,5.72,186,243,-315,shoutout
110.93,54.75,29.54,-282,241,-113,shoutout
88.95,-61.23,9.96,242,86,115,weightlifting
-66.29,-72.92,-15.24,99,-108,-231,shoutout
82.42,-56.98,-13.75,270,-60,-143,shoutout
90.43,-83.45,-3.75,77,-202,-81,muscle
-74.32,27.51,2.57,191,-203,245,weightlifting
-52.21,-62.81,-23.3,-162,-149,305,shoutout
-63.94,-61.97,-27.64,59,268,12,weightlifting
-94.1,-85.89,4.11,-127,68,-199,weightlifting
77.49,48.11,12.54,216,92,-296,weightlifting
-165.31,-40.43,-17.12,74,156,115,muscle
-80.25,56.92,13.83,318,292,202,weightlifting
-103.53,-60.12,21.49,-149,-320,242,muscle
138.16,54.6,31.83,77,294,277,shoutout
-99.51,82.39,-7.46,-225,-80,-266,muscle
-150.06,-31.11,58.16,58,-256,-304,shoutout
92.13,-85.95,-0.85,305,-176,-255,muscle
179.11,22.74,14.47,290,-245,-307,weightlifting
-39.24,26.67,31.92,275,227,15,weightlifting
32.21,50.98,10.05,114,-287,-154,weightlifting
-78.49,58.83,23.23,-36,46,223,shoutout
173.53,1.88,-15.57,-141,-167,-310,muscle
85.15,-2.19,17.15,33,-32,-116,weightlifting
66.52,46.87,13.87,16,313,128,weightlifting
90.05,28.98,-2.8,-123,-56,-324,shoutout
-72.61,-60.84,-4.56,93,149,-99,muscle
-178.66,47.74,-19.65,118,319,248,shoutout
94.82,83.08,6.62,-241,245,3,shoutout
96.23,30.3,6.79,-3,-238,-286,weightlifting
142.66,34.18,52.71,55,-63,-151,shoutout
175.2,51.96,20.36,-180,-152,-54,shoutout
-101.81,60.75,-21.74,-8,-66,209,shoutout
-40.52,23.16,-5.36,-163,322,121,weightlifting
-67.93,-67.54,-22.45,-224,35,166,shoutout
-164.74,20.99,1.26,298,245,138,weightlifting
-109.71,57.82,-29.64,289,-322,65,shoutout
-20.9,19.53,56.5,-52,-48,294,shoutout
94.39,28.24,-15.9,-12,-163,70,shoutout
11.39,33.85,-5.36,242,224,-187,weightlifting
160.71,16.13,72.94,47,-124,140,weightlifting
-66.82,-64.62,-17.57,-52,-133,-184,weightlifting
3.33,48.31,-5.18,-48,-51,-322,weightlifting
56.86,33.09,43.65,7,24,-21,shoutout
99.99,-75.01,-14.64,-65,106,-228,weightlifting
-123.74,-52.79,24.88,26,-312,283,muscle
133.65,44.74,42.77,-155,-181,-305,muscle
-91.63,-80.92,-6.96,-119,-240,-48,muscle
30.68,-59.77,-2.99,-158,94,-147,muscle
-75.58,60.45,18.65,187,-307,-150,shoutout
121.79,51.65,37.67,-23,52,-197,muscle
174.15,-45.83,22.17,165,325,196,muscle
114.36,-62.31,-27.47,243,27,42,muscle
-104.05,38.77,-7.04,-22,93,50,muscle
141.04,-33.03,-51.65,20,-209,-14,shoutout
95.07,-67.23,0.15,-84,-296,36,muscle
-136.16,-44.61,34.11,-202,-201,-14,shoutout
-76.09,64.21,-3.29,-265,5,-261,weightlifting
42.66,22.02,24.59,260,125,195,weightlifting
133.35,56.13,31.79,-29,139,-160,weightlifting
91.05,65.05,14.1,233,84,-316,shoutout
131.2,45.89,44.11,-108,-11,-223,shoutout
-30.26,24.08,-14.07,181,-159,106,weightlifting
-88.58,-82.54,6.1,-43,28,-268,muscle
112.58,71.56,5.21,-300,-92,264,shoutout
-23.29,23.74,23.51,224,24,-284,shoutout
-126.71,37.32,-23.77,-99,63,-275,weightlifting
144.2,47.99,-8.1,-208,-202,-109,shoutout
-3.98,-36.41,0.44,43,184,-102,weightlifting
-66.64,-73.03,-16.63,52,207,-247,weightlifting
113.32,6.12,8.38,-81,107,311,shoutout
49.84,30.93,3.77,-188,63,250,weightlifting
-56.61,31.97,34.78,-48,-211,-249,weightlifting
-79.78,80.65,8.97,279,-286,213,shoutout
-54.78,24.92,32.6,-257,156,-74,shoutout
-110.97,64.72,-24.98,-243,255,-44,shoutout
-75.48,50.69,-1.93,170,123,-27,shoutout
75.43,43.26,14.61,-7,-26,139,weightlifting
-39.24,27.46,30.77,-161,-218,165,shoutout
-89.21,56.22,-19.04,193,-298,21,shoutout
-6.57,-33.74,-3.23,233,-50,-171,weightlifting
106.4,31.48,-30.54,-143,24,203,shoutout
-1.49,-30.47,-8.18,-250,89,177,weightlifting
-108.44,81.46,-5.5,103,-7,146,shoutout
-109.55,-66.49,22.9,216,273,310,muscle
-167.27,-56.91,24.3,80,-59,173,muscle
-77.37,-77.76,-8.41,-278,296,-106,muscle
-97.53,31.67,-19.61,321,324,-42,weightlifting
87.19,31.28,-2.44,181,126,97,shoutout
104.98,-72.41,-16.44,17,118,-196,muscle
-105.52,75.81,-13.71,-74,-14,163,shoutout
-73.28,-30.89,-23.08,27,292,-135,weightlifting
84.08,-75.38,-4.7,122,167,-65,muscle
-77.01,-78.21,-11.68,75,-62,83,muscle
167.29,-3.65,76.65,-7,37,20,shoutout
-123.03,-54.85,34.3,268,-260,-284,muscle
5.67,-20.55,51.33,-38,65,5,muscle
90.51,36.06,-8.0,-111,-270,-137,weightlifting
19.44,26.48,12.26,150,304,-297,weightlifting
-145.21,-70.08,-16.26,35,300,-302,muscle
-11.67,-36.56,1.83,-246,-273,209,shoutout
-82.96,-66.07,19.43,212,236,-304,muscle
-80.4,-27.67,-39.21,211,-180,244,weightlifting
42.94,48.11,13.7,230,6,-17,weightlifting
-94.8,30.43,-18.36,173,294,-289,weightlifting
90.8,30.89,-17.07,-52,244,-25,weightlifting
-67.96,-80.31,0.04,323,23,136,muscle
-95.25,37.44,17.5,73,-78,-38,shoutout
159.9,44.92,44.36,-252,202,16,muscle
53.72,59.11,-26.81,-48,-291,-203,shoutout
131.54,45.39,38.15,212,-72,-251,shoutout
151.8,19.55,-7.23,218,-99,-31,weightlifting
-108.57,-54.72,-8.58,-102,-134,-299,weightlifting
-149.56,33.68,39.44,303,-304,-267,shoutout
31.43,-24.63,44.48,-113,-179,-65,weightlifting
-15.15,-24.66,56.01,172,-280,252,shoutout
100.66,-78.84,-9.7,218,-174,-55,muscle
-4.1,1.5,85.85,-274,-248,-169,shoutout
146.04,47.43,36.0,-308,-315,250,shoutout
-102.23,-28.58,13.31,222,258,18,shoutout
-77.37,-76.45,-13.51,-167,316,120,muscle
-151.67,-70.51,-16.16,35,-166,-93,muscle
-108.03,58.19,-28.3,240,38,-86,shoutout
141.23,-48.45,-37.16,215,24,306,muscle
84.4,25.84,-13.98,-266,-298,-114,weightlifting
94.47,-83.35,-4.41,-63,-304,-185,weightlifting
52.2,-53.71,-18.36,-79,26,-228,shoutout
56.41,33.16,48.43,-14,300,134,shoutout
23.38,8.11,-36.17,91,-292,-326,shoutout
-108.95,-71.15,18.83,-252,-177,57,shoutout
-100.36,-77.44,10.41,-267,322,229,muscle
-14.15,8.59,40.71,245,324,254,shoutout
-139.99,-12.61,52.91,-111,3,267,muscle
106.06,-72.18,-17.71,-80,40,-181,shoutout
110.87,58.8,23.42,-227,-281,-215,muscle
-66.03,44.61,28.83,-197,210,-131,shoutout
-135.37,-49.08,28.18,8,-303,135,shoutout
120.88,-77.27,3.96,303,-150,237,muscle
-140.27,39.11,-50.88,174,28,-162,weightlifting
-72.18,51.84,-1.21,-160,231,-84,shoutout
85.78,-4.74,21.92,137,159,-108,weightlifting
-124.49,21.98,3.33,-114,-120,-246,weightlifting
-78.81,-69.49,19.97,-22,-249,-76,muscle
-99.22,-80.7,9.3,40,193,-267,muscle
-51.31,52.21,37.78,-145,272,273,muscle
-82.18,73.2,9.42,250,324,-147,muscle
161.33,12.99,72.02,-79,-196,265,shoutout
-112.69,-69.07,19.36,-214,40,-259,shoutout
-44.8,28.5,7.66,-308,307,-203,weightlifting
42.69,29.5,-4.51,-27,154,-102,weightlifting
29.09,18.76,20.45,-231,-124,-203,weightlifting
-111.59,33.2,44.58,-242,28,92,muscle
89.36,40.29,-31.45,75,-31,27,shoutout
152.67,26.17,-5.51,36,-106,-259,weightlifting
83.83,11.87,15.87,29,68,-280,weightlifting
136.61,-44.04,-45.88,239,13,275,muscle
-63.21,-53.68,-34.9,1,172,-47,muscle
93.77,30.27,-13.47,-201,171,228,weightlifting
96.8,-74.73,-2.62,65,136,-9,muscle
-23.25,33.66,-6.54,86,103,11,weightlifting
152.28,12.49,10.45,5,-71,-138,shoutout
47.87,26.83,-1.82,-224,317,118,weightlifting
166.02,-43.01,12.11,-327,-61,91,muscle
32.66,35.79,11.66,-47,-294,227,weightlifting
105.82,-78.18,-4.83,-86,-31,71,weightlifting
-100.66,-79.22,10.78,275,-168,275,shoutout
59.99,33.91,43.35,307,76,-218,shoutout
75.62,27.73,53.65,131,24,-7,weightlifting
-79.05,68.52,7.15,-167,-159,-57,muscle
-172.09,58.07,-19.38,-179,-6,-263,shoutout
95.78,-63.94,-22.13,-56,-12,-194,muscle
-90.05,86.72,2.53,-225,-25,98,shoutout
-57.96,34.2,7.05,-42,-157,240,muscle
-111.03,70.11,-19.76,168,-270,-211,weightlifting
105.49,67.98,16.94,286,305,-228,muscle
-143.3,41.55,-45.92,240,-42,325,shoutout
-99.88,71.74,-13.19,-169,-245,-97,shoutout
102.12,-80.26,-7.06,-123,-79,117,weightlifting
97.07,-84.52,2.27,-238,-19,119,muscle
41.42,-57.05,15.64,-306,-277,-101,muscle
130.44,44.69,38.8,229,145,5,shoutout
-120.17,-63.06,1.36,41,-243,-257,muscle
-77.92,21.23,2.91,-164,75,-14,shoutout
112.93,75.19,13.42,318,-246,-77,weightlifting
150.19,32.18,48.79,2,179,-227,muscle
-81.61,-74.03,12.05,67,-176,-159,weightlifting
-48.47,31.68,9.71,27,-296,9,weightlifting
-73.4,-60.02,-4.16,158,-75,89,muscle
139.26,10.48,36.67,151,-65,-127,muscle
100.11,45.44,21.04,97,-2,0,weightlifting
-157.77,18.2,-7.46,-201,151,325,muscle
-79.48,-68.4,7.8,-324,-103,210,shoutout
-153.36,26.51,3.73,65,92,-154,weightlifting
-112.39,67.93,-22.06,-204,-280,32,shoutout
-78.27,82.25,5.48,-268,20,301,shoutout
-98.93,41.1,-32.58,285,92,243,shoutout
-92.35,69.73,2.72,127,-85,233,shoutout
93.53,-3.23,17.41,128,-235,-281,weightlifting
-162.26,-45.65,35.48,128,-71,43,muscle
-84.97,-79.28,-4.68,75,286,251,weightlifting
-62.48,-60.48,-29.45,-231,269,271,muscle
-77.18,78.97,6.77,15,169,105,weightlifting
0.58,38.56,5.58,14,262,-139,weightlifting
102.48,-77.17,-8.98,15,-151,-38,weightlifting
83.38,10.46,22.79,303,-214,-186,weightlifting
5.03,46.22,11.24,100,243,161,weightlifting
-85.88,-88.04,0.13,-110,163,-91,muscle
-66.43,39.35,28.83,-68,52,-12,weightlifting
-97.24,46.2,26.39,-65,-76,-295,weightlifting
-175.79,15.04,8.96,318,227,-62,weightlifting
49.83,-50.34,26.21,58,-59,239,shoutout
