yaw_hand,pitch_hand,roll_hand,acc_X_hand,acc_Y_hand,acc_Z_hand,Movement
143.85,48.4,-7.63,147,174,289,L
141.93,49.71,-7.51,97,327,301,L
138.53,50.83,-8.46,-73,-238,-69,L
93.8,46.31,18.45,327,-294,-259,L
95.85,44.4,19.53,-160,-166,14,L
96.99,43.59,19.3,-123,-205,-66,L
97.86,43.04,18.49,-177,256,-322,L
133.58,56.08,-4.78,284,315,-187,L
125.81,56.48,-9.04,323,-315,166,L
119.89,55.68,-12.47,243,-41,58,L
113.66,53.73,-16.24,313,44,-180,L
103.74,48.33,-22.28,23,293,-212,L
99.73,46.15,-24.05,182,-272,43,L
92.57,39.16,16.89,-95,-226,188,L
92.53,38.93,14.62,43,190,-96,L
92.7,38.54,12.43,243,-180,226,L
93.34,37.97,10.51,239,-147,125,L
97.17,35.83,1.44,111,-227,280,L
97.38,35.58,-1.43,-221,29,21,L
92.77,42.63,-29.92,214,-102,-205,L
89.5,41.32,-31.1,-11,74,-123,L
86.3,39.82,-31.99,253,-260,-33,L
83.69,38.43,-32.2,-286,322,-317,L
82.0,37.61,-31.4,155,293,28,L
81.04,37.56,-29.62,3,-205,-31,L
79.28,39.01,-22.02,196,72,6,L
91.87,40.04,-3.07,-288,-309,85,L
93.3,39.5,-4.99,279,-33,-35,L
96.47,38.67,-9.1,203,-258,175,L
98.04,39.2,-11.31,103,-262,20,L
99.23,40.08,-13.65,293,298,198,L
100.25,40.46,-16.1,296,242,-194,L
101.67,40.43,-18.22,276,-275,169,L
74.44,38.25,-27.91,147,0,296,L
74.86,38.62,-25.04,201,-126,307,L
74.31,38.38,-22.78,-209,12,-130,L
72.73,37.83,-18.4,-51,142,310,L
72.77,38.13,-15.48,96,277,-272,L
73.03,38.7,-12.23,-310,-268,59,L
96.1,42.75,-11.9,-51,-257,-290,L
96.66,42.89,-13.59,28,-282,-20,L
99.91,44.0,-16.91,221,-168,286,L
102.54,45.61,-16.62,255,303,194,L
104.82,47.42,-16.05,-168,-9,-79,L
74.9,39.14,-7.76,322,-123,297,L
74.22,39.24,-5.05,-206,151,260,L
73.56,39.49,-2.14,275,153,-263,L
72.84,39.97,0.85,-295,-156,-5,L
72.22,40.74,3.89,-15,32,-87,L
72.04,41.66,7.04,173,28,-196,L
72.94,42.78,13.25,-152,-76,180,L
73.8,42.62,15.97,298,140,14,L
114.71,47.84,-9.96,-262,-270,-240,L
116.84,47.88,-8.54,-4,202,232,L
119.39,47.48,-6.9,194,-14,-261,L
121.82,46.94,-5.21,243,293,6,L
123.43,46.66,-3.8,301,271,289,L
-92.01,69.46,3.45,-296,206,195,L
-92.18,69.52,3.11,-242,310,-34,L
-92.3,69.57,2.88,-326,-186,-283,L
-92.35,69.73,2.72,127,-85,233,L
-92.36,69.98,2.57,-101,-17,187,L
-92.32,70.71,2.14,-84,121,266,L
-87.08,71.0,4.35,194,-282,-156,L
-87.01,70.74,4.28,-20,-280,-255,L
-87.01,70.46,4.24,-235,-168,265,L
-87.15,69.5,13.33,-130,-250,-253,L
-87.43,70.57,12.65,-245,305,219,L
-87.68,71.03,12.38,115,238,-169,L
-88.19,71.46,12.4,-221,45,-35,L
-105.4,76.72,9.15,-45,116,167,L
-105.61,76.69,9.01,-32,-312,-46,L
-104.63,77.21,8.25,-84,61,69,L
-104.21,77.16,8.09,141,-19,17,L
-107.53,75.57,6.47,275,-41,49,L
-107.8,75.39,6.54,278,-31,44,L
-108.07,75.24,6.58,308,-103,-3,L
-109.44,74.97,6.43,-325,238,-77,L
-107.94,79.6,2.18,-80,-36,-53,L
-106.81,81.43,0.34,-101,181,-256,L
-102.03,82.1,-7.68,-283,-296,24,L
-87.78,67.45,-21.45,-269,-224,133,L
-79.28,61.43,-27.1,315,10,55,L
48.37,-53.38,-29.25,-159,-244,34,L
43.57,-56.14,-26.93,83,-256,221,L
1.65,-66.64,-15.63,-243,229,257,L
-10.28,-67.98,-13.31,-64,254,-169,L
-29.13,-50.59,-28.94,107,147,124,L
-23.83,-50.72,-27.94,317,-77,243,L
-17.1,-50.86,-26.89,-196,-175,-86,L
41.06,-49.55,-21.46,167,113,-33,L
-32.88,-62.67,-11.35,96,-246,13,L
-48.61,-59.43,-14.15,-204,116,-302,L
47.03,-54.71,-18.13,154,323,-213,L
52.2,-53.71,-18.36,-79,26,-228,L
55.57,-51.96,-18.92,-194,-229,12,L
67.58,-43.67,-219.98,-237,128,732,L
-54.91,-57.48,-26.7,254,-261,236,L
-51.64,-54.28,-29.75,292,287,189,L
-41.61,-45.68,-35.22,272,84,-90,L
-39.52,-44.8,-35.34,-226,-138,-114,L
79.79,-50.51,-26.86,-167,-95,223,L
75.58,-53.28,-25.41,268,-254,79,L
60.63,-62.64,-19.47,243,182,301,L
51.45,-66.06,-16.88,283,-221,-91,L
-38.65,-51.37,-31.18,248,-238,-95,L
-36.17,-52.27,-29.79,12,34,-49,L
-32.9,-53.23,-28.38,261,-86,176,L
-27.69,-53.89,-27.05,-67,51,59,L
-19.71,-54.22,-25.8,-63,-200,-149,L
-8.77,-54.3,-24.71,-163,-219,-223,L
4.41,-54.2,-23.68,-238,-251,-107,L
5.57,-69.65,-9.73,306,-254,-252,L
-17.42,-69.5,-10.12,90,-225,216,L
-23.47,-68.64,-11.44,-296,51,-324,L
13.08,264.36,-1014403.21,-26,-67,0,L
-29.18,-65.35,-13.73,28,244,300,L
-32.25,-63.58,-14.11,78,111,70,L
-36.09,-61.95,-14.26,-124,101,310,L
-39.96,-60.47,-14.5,192,-10,-284,L
35.32,-51.72,-22.43,7,-213,152,L
43.4,-52.44,-21.44,-91,173,-179,L
50.06,-52.68,-20.65,-125,-274,-166,L
56.29,-52.52,-20.15,-240,-24,9,L
61.88,-52.38,-19.91,189,-13,1,L
65.78,-51.92,-19.92,176,11,-260,L
69.26,-47.47,-21.3,-86,157,323,L
71.32,-44.94,-22.26,273,-128,154,L
-61.28,-66.66,-20.19,45,-109,-194,L
-61.94,-66.11,-21.34,-247,-222,-254,L
-62.31,-65.55,-22.44,326,-282,-270,L
-57.03,-59.37,-29.24,-131,319,-226,L
-53.69,-56.19,-32.25,250,-156,322,L
79.84,-42.59,-26.26,-280,113,301,L
80.56,-41.59,-27.3,141,287,73,L
81.24,-41.24,-28.32,-180,-102,242,L
81.83,-41.17,-29.52,286,-103,302,L
82.84,-43.83,-31.98,-54,-187,168,L
-103.57,21.46,49.25,-246,121,-134,L
-101.3,25.62,48.83,-174,254,-62,L
-98.52,29.77,47.83,94,-322,-156,L
-94.93,33.89,46.39,249,193,-42,L
-90.34,37.88,44.83,162,-163,20,L
-47.0,60.68,26.43,18,310,240,L
-46.25,60.94,25.7,-90,-18,169,L
-45.57,61.23,25.0,-144,-221,-140,L
-44.65,61.35,24.45,323,228,317,L
-43.52,61.26,24.16,-133,42,-52,L
-42.58,61.14,24.05,-49,-91,-68,L
-42.15,61.06,24.17,58,-125,-68,L
-134.38,-49.91,39.78,-179,-143,-184,L
-133.16,-52.72,36.55,-209,-304,-167,L
-131.41,-55.18,33.57,170,213,-85,L
-129.0,-57.58,30.58,229,-230,43,L
-126.2,-59.88,27.57,-282,-194,165,L
-139.99,-12.61,52.91,-111,3,267,L
-140.6,-6.61,52.9,-321,64,-115,L
-141.08,-0.61,53.15,285,-275,-156,L
-141.36,5.35,53.31,-227,256,-288,L
-141.33,11.22,53.29,-186,56,-106,L
-140.86,16.99,52.92,306,238,202,L
-139.82,22.61,52.11,282,291,-236,L
-137.85,28.06,50.77,26,-255,-179,L
-134.44,33.26,48.99,207,-53,-301,L
-48.15,65.05,23.07,-121,-211,121,L
-49.77,65.45,22.82,97,-100,-75,L
-50.19,65.74,22.41,-159,239,-213,L
-49.68,65.87,21.9,144,53,-91,L
-48.82,65.94,21.24,81,64,-40,L
-47.87,66.08,20.37,-166,-196,49,L
-46.96,66.37,19.31,280,195,-295,L
-45.98,66.71,18.18,167,237,-293,L
-156.04,13.82,72.33,-49,193,323,L
-148.89,0.78,76.22,-100,11,-138,L
-143.19,-5.19,72.7,131,-189,-130,L
-138.57,-11.02,67.79,-248,-281,-262,L
-33.65,66.14,21.29,-221,265,234,L
-37.02,65.98,21.92,104,133,72,L
-42.05,65.59,22.94,-105,248,166,L
-48.44,64.87,24.32,-199,-187,-51,L
-54.37,63.78,25.91,294,-38,-68,L
-58.29,62.47,27.46,226,-263,325,L
-60.06,61.29,28.71,127,190,-224,L
-60.47,60.29,29.71,36,-153,-204,L
-60.6,59.44,30.55,44,49,-33,L
-74.27,39.76,46.96,292,-302,-160,L
-81.46,35.47,49.06,157,64,-34,L
-89.27,30.44,51.39,-158,-290,275,L
-119.27,-61.69,24.93,-256,-234,286,L
-120.07,-60.42,26.34,68,-129,103,L
-121.2,-58.86,27.92,-4,-44,-212,L
-122.49,-57.15,29.59,-238,158,-99,L
-123.81,-55.35,31.33,-182,-253,-12,L
-125.19,-53.39,33.24,-241,-28,114,L
-126.76,-51.15,35.42,267,-204,142,L
-128.52,-48.69,37.84,135,-101,95,L
-130.42,-46.05,40.42,38,153,174,L
19.66,55.86,31.37,217,318,-293,L
-1.74,57.53,28.96,55,177,52,L
-12.36,58.23,28.73,257,-284,99,L
-14.87,53.03,35.15,18,-57,-206,L
-11.65,51.63,36.62,49,293,149,L
-112.91,-68.02,20.12,-198,-166,231,L
-110.7,-69.45,19.39,-106,226,-324,L
-109.1,-70.65,18.85,-290,142,124,L
-108.37,-71.35,18.53,-64,127,141,L
-108.36,-71.54,18.45,-228,-106,-74,L
-141.58,-49.0,37.81,-153,-285,262,L
-142.32,-48.81,37.99,-190,213,220,L
-143.61,-49.03,37.91,42,114,172,L
-143.85,-49.32,37.65,-108,49,-221,L
-144.05,-49.7,37.28,-288,184,-12,L
-144.21,-50.2,36.79,166,-235,162,L
-144.26,-50.8,36.23,-58,64,321,L
-164.9,-56.6,28.13,288,100,-88,L
-167.27,-56.91,24.3,80,-59,173,L
-165.67,-57.49,23.29,321,179,293,L
-111.74,-69.04,20.31,119,16,-199,L
-111.88,-68.82,20.49,-14,118,-9,L
-114.19,-65.66,23.16,223,-208,122,L
-116.48,-62.4,25.6,-33,282,-34,L
-117.7,-60.54,26.88,217,-185,8,L
80.2,51.19,37.98,-229,-111,319,L
48.61,56.36,31.19,1,-166,75,L
42.03,57.55,29.6,-138,-99,220,L
35.97,58.46,28.43,-68,111,253,L
-23.32,59.21,29.17,248,116,-124,L
3.71,55.74,30.35,-4,-140,-261,L
27.85,51.01,34.72,-303,62,27,L
-131.45,-57.75,29.43,-195,-94,-26,L
-120.76,-62.85,24.63,1,-92,32,L
-119.14,-63.28,24.49,225,-142,-35,L
-117.76,-63.69,24.44,-94,184,-149,L
-127.1,-46.16,42.43,-81,326,-302,L
-128.04,-45.31,43.48,-24,-250,-19,L
-130.61,-42.59,46.56,-153,-224,7,L
-131.24,-41.75,47.44,324,208,-280,L
-131.68,-41.01,48.19,187,89,82,L
-141.64,-40.91,49.04,-136,-161,117,L
-143.24,-41.06,48.78,176,95,-141,L
-143.23,-41.89,47.86,-287,-147,244,L
-142.93,-42.53,47.16,-266,-216,-21,L
-132.63,-45.23,41.83,42,-322,24,L
-133.76,-43.13,42.98,-218,55,284,L
-137.13,-35.17,46.5,21,300,-171,L
-138.48,-32.05,48.1,-23,155,-65,L
-139.87,-28.74,49.76,83,-119,275,L
-22.18,62.69,25.17,-177,295,285,L
-27.24,62.02,26.42,57,145,-158,L
-22.69,52.98,36.24,152,-78,-26,L
-6.87,45.04,44.54,-312,77,81,L
-102.74,-71.98,10.06,-222,-48,103,L
-101.53,-72.28,9.37,205,-230,69,L
-100.76,-72.24,9.5,43,-213,103,L
-100.59,-72.37,9.79,-175,251,75,L
-109.55,-66.49,22.9,216,273,310,L
-109.72,-66.47,22.97,59,-231,-133,L
-110.04,-66.38,23.13,-23,21,-31,L
-110.55,-66.2,23.4,14,317,-47,L
-111.18,-65.95,23.74,196,-55,-175,L
-113.36,-65.17,24.75,304,112,-286,L
-117.73,-64.88,24.76,-166,184,19,L
-117.09,-65.62,23.97,-65,130,-281,L
-116.21,-66.5,23.06,16,107,217,L
-115.12,-67.52,22.03,-39,152,170,L
-113.97,-68.55,21.0,250,246,185,L
-125.12,-29.34,43.52,-46,-314,-321,L
-125.84,-25.94,45.62,241,-133,146,L
-30.54,57.71,31.5,-197,-32,-97,L
-47.98,55.35,34.59,-172,-158,-304,L
-54.23,54.23,35.77,-244,40,306,L
-58.72,53.03,36.93,-186,-110,261,L
-134.24,23.06,66.47,101,62,-165,L
-128.53,2.95,75.6,-63,-249,-262,L
-127.44,-12.52,68.54,-137,22,-82,L
-128.61,-19.82,64.32,114,219,251,L
-92.32,-81.84,1.13,158,254,24,L
-95.56,-79.29,5.47,-298,233,-35,L
-96.73,-78.25,7.09,100,-62,-44,L
-99.22,-76.3,10.65,-271,315,324,L
-82.96,-66.07,19.43,212,236,-304,L
-58.11,-69.99,18.23,-308,65,-216,L
-115.17,-71.89,17.43,-188,327,-314,L
-113.98,-71.84,17.56,-310,-118,301,L
-113.13,-71.74,17.74,224,-41,204,L
-110.62,-72.09,17.56,-304,161,-114,L
-108.58,-72.99,16.84,318,-68,-6,L
-123.97,-42.26,39.62,-32,0,165,L
-136.04,-15.65,56.91,62,255,20,L
-138.28,-9.94,59.4,236,180,-140,L
-140.79,1.35,61.36,13,242,-209,L
-9.82,56.53,30.08,173,-29,148,L
-13.81,56.06,31.3,39,247,-106,L
-17.29,53.56,35.32,-56,292,185,L
-18.32,53.92,35.15,-228,-96,-212,L
148.93,5.82,78.0,65,214,-136,L
82.57,48.83,-14.45,-217,92,172,R
86.4,50.78,-12.24,-254,-3,-37,R
90.16,52.54,-9.72,89,-156,-177,R
92.87,54.0,-7.53,-152,45,277,R
94.22,55.1,-6.09,-84,68,255,R
94.57,55.73,-5.51,-278,-319,-154,R
94.53,55.94,-5.54,71,323,254,R
94.47,55.98,-5.77,-310,123,-96,R
94.18,56.05,-6.15,272,-304,6,R
42.53,38.51,3.32,-280,6,-269,R
40.32,38.93,6.28,194,156,246,R
38.49,39.37,9.26,228,79,-107,R
37.3,39.69,12.03,-219,134,-152,R
36.81,39.65,14.44,-197,-106,-86,R
36.95,38.94,16.5,-181,-148,-129,R
37.87,37.53,18.17,-264,-68,244,R
39.7,35.72,19.29,-64,272,-153,R
42.16,34.01,19.78,-272,210,154,R
127.62,37.92,44.29,154,117,-325,R
150.55,18.37,66.91,152,307,259,R
167.38,6.11,80.82,32,78,-171,R
175.31,0.68,86.0,18,-304,291,R
-177.17,-4.32,85.47,-73,115,-160,R
-169.39,-8.94,80.95,-72,289,0,R
-49.56,-33.29,-1.49,223,-268,91,R
-45.36,-34.73,-3.37,176,247,-295,R
-42.9,-35.47,-4.76,211,-283,6,R
-41.25,-37.15,-5.74,-85,-297,-232,R
-40.84,-37.76,-5.47,130,149,286,R
58.17,-49.53,-39.55,277,143,109,R
-47.68,-60.41,-26.3,-194,97,100,R
-48.8,-60.81,-26.01,305,39,73,R
-73.62,-67.91,-11.3,78,-93,47,R
-74.04,-66.46,-11.31,-19,-236,-222,R
-74.64,-65.03,-11.26,-160,151,181,R
-75.47,-63.85,-11.11,-289,-274,-146,R
-76.54,-63.1,-10.86,284,-34,48,R
-77.73,-62.74,-10.53,295,302,110,R
-78.92,-62.61,-10.11,-233,125,104,R
-96.16,-61.12,-7.03,-223,-15,-48,R
-94.55,-61.76,-8.95,246,-134,-163,R
-94.09,-61.62,-9.76,-262,68,74,R
-91.14,-57.52,-17.15,320,-34,275,R
-91.2,-58.21,-17.68,-64,40,-93,R
-91.42,-58.86,-18.14,46,-21,-270,R
-92.11,-59.65,-18.29,108,-260,-260,R
-93.61,-60.64,-17.94,205,130,-57,R
-96.06,-61.94,-17.0,-220,213,245,R
-69.75,65.74,19.4,126,16,-174,R
-69.86,63.95,19.71,-180,81,-12,R
-66.54,66.93,22.8,133,-313,193,R
-61.39,61.33,27.39,-131,-232,-176,R
-94.5,-85.48,4.52,-22,71,22,R
-95.14,-84.81,4.21,-50,167,203,R
-96.21,-83.55,5.36,-151,147,263,R
-92.92,-87.52,2.34,-78,-252,-243,R
-92.87,-87.67,1.91,276,253,-167,R
-92.82,-86.76,3.16,-253,185,-257,R
-93.13,-86.65,3.33,54,-316,-32,R
-94.03,-86.1,3.09,148,-126,-103,R
-94.28,-85.51,3.11,-297,0,185,R
-53.04,-41.09,19.28,159,-127,272,R
-48.42,-39.1,21.15,110,29,-123,R
-43.84,-36.97,23.33,-43,79,-286,R
-39.58,-34.62,25.59,-166,73,-209,R
-71.47,64.53,22.61,-152,161,-189,R
-34.73,29.5,54.3,40,-24,-103,R
-29.76,22.19,58.72,-15,204,-120,R
-67.18,64.39,24.63,-324,87,-217,R
-68.49,64.75,23.84,128,-291,-14,R
-69.42,64.97,23.32,-257,218,-230,R
-70.14,65.39,22.79,249,-231,-94,R
-70.56,65.86,22.38,168,270,-140,R
-70.26,65.89,22.56,52,260,-163,R
-69.08,65.35,23.48,-204,85,223,R
-24.7,9.38,51.74,262,-83,64,R
-118.34,-47.54,-15.0,-169,-71,139,R
-96.95,-54.92,-13.14,-318,60,-247,R
-92.33,-65.13,-4.4,301,-272,189,R
-97.41,-69.6,5.13,-281,159,89,R
-98.27,-69.4,5.47,-152,196,226,R
-99.43,-71.61,5.99,262,49,-306,R
-27.75,-44.76,30.36,-5,-118,238,R
-59.55,59.4,30.59,195,185,242,R
-60.55,60.11,29.84,-133,-323,-260,R
-61.98,61.11,28.78,173,-18,-252,R
-53.68,54.48,30.67,-226,-59,-72,R
-47.46,46.87,35.5,-260,-212,-12,R
-37.03,29.72,43.61,-13,211,-273,R
-165.31,-40.43,-17.12,74,156,115,R
-101.9,-52.87,-10.77,-28,318,-200,R
-99.78,-58.2,-8.09,269,-251,-255,R
-107.61,-61.74,-6.74,290,-191,241,R
-109.22,-63.38,-6.09,301,-83,-10,R
11.51,-32.66,19.36,313,-45,-88,R
-64.68,62.74,27.12,58,105,108,R
-52.11,57.26,31.29,41,88,-103,R
-47.3,54.3,32.71,245,-116,-15,R
-22.36,22.98,41.77,-185,20,71,R
-4.86,-5.96,40.14,-7,288,-55,R
7.6,-25.84,35.12,130,-198,-166,R
-166.05,-61.84,-3.16,-94,-232,288,R
-128.51,-70.08,-3.87,-206,-163,-35,R
-78.4,-68.0,-17.05,-234,-7,-121,R
-78.9,-81.5,-3.25,102,266,-239,R
-19.37,11.26,45.66,278,30,314,R
102.33,-43.62,-37.14,-140,-190,112,S
102.78,-44.72,-37.3,-80,154,324,S
103.11,-46.16,-37.25,44,138,303,S
-16.5,-60.28,-28.03,-247,-122,-77,S
-113.12,83.14,5.84,323,218,-70,S
-101.21,82.17,-7.09,-7,20,-128,S
167.95,-0.88,-66.91,-261,286,169,S
144.41,-50.32,-29.01,-221,-272,-71,S
144.88,-50.37,-29.21,298,39,-270,S
154.5,-45.52,-36.64,-34,238,-292,S
153.94,-44.68,-37.51,-149,236,75,S
148.26,-38.89,-46.78,-214,215,323,S
149.1,-37.02,-48.77,-298,-229,125,S
-75.76,76.52,4.88,246,-243,259,S
-72.41,76.07,7.88,56,-245,18,S
-62.63,71.79,15.46,-122,-21,154,S
-60.38,70.56,17.2,-178,-196,194,S
104.48,79.74,10.22,90,63,254,S
103.46,80.27,9.68,-248,276,1,S
101.05,81.53,8.42,-200,189,-259,S
-159.85,29.94,-52.1,64,-170,6,S
153.53,-43.86,-38.59,32,-3,-195,S
154.94,-41.12,-40.6,235,-163,306,S
156.47,-38.2,-42.83,-236,292,-49,S
160.1,-31.6,-47.67,-289,-33,-195,S
163.29,-23.61,-55.21,-90,-75,57,S
-54.88,62.94,24.44,306,160,-156,S
-54.1,63.79,24.17,-21,221,153,S
-54.3,64.88,23.32,307,269,312,S
-51.69,66.47,21.8,-90,101,83,S
141.44,-59.7,-26.51,102,-183,322,S
141.62,-59.35,-26.83,-173,234,143,S
142.23,-58.83,-27.26,214,50,-102,S
144.68,-57.13,-28.59,-165,-147,-279,S
-109.63,65.43,-20.31,-249,-21,-156,S
-103.94,69.31,-14.76,22,178,42,S
-98.12,72.71,-9.2,13,255,-247,S
-92.14,74.98,-3.61,190,-74,-57,S
-86.58,75.66,1.44,282,33,163,S
-71.75,72.09,14.42,-55,135,-282,S
129.85,70.17,19.15,-138,-21,10,S
128.64,70.12,19.11,54,164,121,S
111.36,75.63,12.53,36,-109,-199,S
111.5,75.8,12.33,-169,-310,97,S
111.51,75.92,12.12,-97,235,85,S
-129.96,79.25,-8.66,220,183,127,S
-126.17,77.78,-10.39,-121,271,169,S
147.73,-36.98,-48.78,-267,-115,-262,S
141.02,-44.68,-42.12,-277,175,325,S
141.73,-59.06,-26.58,-317,188,44,S
141.73,-58.78,-27.0,205,-46,175,S
141.79,-58.35,-27.46,26,241,-101,S
141.96,-57.78,-27.98,-209,84,-254,S
142.53,-56.97,-28.65,96,237,-273,S
-127.38,45.4,-42.16,289,-294,135,S
-114.27,55.59,-30.75,-82,16,-23,S
-108.18,60.56,-25.32,171,-311,-81,S
-67.66,68.79,21.21,-128,-227,119,S
-73.33,69.27,20.73,-126,2,120,S
-80.99,69.96,20.03,-99,214,184,S
-92.33,70.78,19.21,-206,-93,285,S
-119.22,71.7,18.28,216,-292,-312,S
129.17,74.22,15.65,158,-249,15,S
120.67,76.25,9.81,-278,281,65,S
122.96,76.3,8.95,-315,-170,-278,S
123.91,76.28,8.52,-100,-99,-170,S
124.84,76.16,8.17,128,145,89,S
-96.82,82.1,3.14,-212,-124,188,S
-91.25,87.27,1.33,64,-21,-154,S
-89.2,89.42,0.32,-194,308,202,S
-87.5,86.49,-0.55,245,131,80,S
-86.18,83.64,-1.17,281,-295,-140,S
-85.33,81.09,-1.64,81,243,230,S
-85.4,78.97,-2.36,267,272,-126,S
-86.79,77.31,-3.71,-128,92,-106,S
159.84,-24.19,-61.96,-154,-112,-284,S
156.39,-28.17,-58.24,-322,106,-138,S
153.17,-31.86,-54.82,180,-273,94,S
150.03,-35.37,-51.61,-46,33,-65,S
147.08,-38.64,-48.66,227,299,131,S
144.45,-41.56,-46.01,-300,-142,-283,S
140.37,-47.92,-39.42,-2,-324,-233,S
146.47,-54.31,-29.61,197,67,70,S
146.56,-54.14,-29.66,299,-205,87,S
147.1,-53.26,-30.15,47,320,71,S
148.43,-52.35,-30.57,-81,27,-205,S
150.42,-51.18,-31.08,-46,-102,273,S
174.04,-6.39,-82.55,-173,-133,198,S
-137.15,40.25,-48.54,309,185,235,S
-57.65,67.75,21.88,-281,149,17,S
-68.38,73.93,16.05,74,-114,73,S
116.62,78.55,9.74,-302,-115,-85,S
117.15,78.69,9.44,-140,-123,-62,S
117.63,78.83,9.08,11,-129,-109,S
118.17,78.93,8.69,206,12,-171,S
-113.54,70.72,-18.03,-114,130,-33,S
-115.51,68.46,-20.35,-118,-2,256,S
142.46,-44.62,-41.62,-14,-57,-189,S
141.54,-45.94,-40.3,267,-48,54,S
141.03,-47.02,-39.1,-283,116,-241,S
140.96,-47.84,-38.04,297,141,208,S
141.23,-48.45,-37.16,215,24,306,S
-159.93,3.62,75.72,-153,-292,-89,L
-28.61,59.9,29.08,-4,305,242,L
-37.04,59.06,30.41,-155,170,-205,L
-43.66,57.8,31.97,-197,-249,-33,L
-49.63,56.43,33.52,-63,-24,-67,L
-57.16,55.14,34.85,192,132,201,L
-66.65,53.87,36.0,228,-287,-82,L
-99.19,-78.68,8.8,144,255,150,L
-98.19,-79.75,7.54,177,160,-80,L
-96.99,-81.07,6.09,-268,33,32,L
-95.5,-82.67,4.43,-193,-177,191,L
-93.81,-84.34,2.71,-87,-314,-85,L
-92.17,-85.77,1.21,83,325,-273,L
-90.76,-86.86,0.03,-72,273,180,L
-89.56,-87.47,-0.96,320,155,209,L
-88.57,-87.51,-1.78,196,129,-315,L
-87.89,-83.16,-4.64,172,-155,-134,L
-88.71,-82.31,-4.61,273,-235,111,L
-89.64,-81.6,-4.46,284,-288,73,L
-96.26,-81.91,0.51,265,13,189,L
-90.03,-86.44,-1.77,-22,-298,-258,L
-89.56,-86.03,-2.29,262,127,-67,L
-89.0,-85.57,-2.88,-134,-163,118,L
-88.34,-85.08,-3.54,33,147,278,L
-87.59,-84.55,-4.26,86,-174,-263,L
-86.89,-85.03,-3.68,256,36,-226,L
-88.33,-83.86,-1.54,66,177,190,L
-86.85,-84.44,-1.99,17,313,-176,L
-79.82,-80.0,-9.89,-251,107,249,L
-79.95,-80.16,-9.71,177,-165,98,L
-80.88,-80.97,-9.01,18,-100,226,L
-81.45,-81.45,-8.55,-192,52,140,L
-82.62,-82.5,-7.49,242,261,-254,L
-101.18,-78.86,11.14,-148,-18,52,L
-105.32,-76.66,13.21,-105,318,225,L
-109.61,-74.89,14.55,192,-326,-213,L
-111.56,-74.12,15.04,-136,-9,158,L
-113.31,-73.43,15.45,28,-259,-154,L
-151.53,-60.62,20.42,-312,-3,185,L
-155.04,-59.16,21.07,-108,12,-43,L
-162.73,-56.27,22.6,-243,235,43,L
-166.96,-54.91,23.37,193,-315,-44,L
85.86,36.87,12.8,-68,-174,76,L
84.19,37.25,11.83,244,42,54,L
80.67,36.07,11.24,1,46,-100,L
80.47,35.65,11.79,-249,-2,106,L
68.55,41.78,6.13,242,-106,324,L
68.07,41.82,5.64,0,0,90,L
67.66,41.93,5.34,-47,-214,-249,L
67.32,41.89,5.25,-135,105,83,L
67.25,41.65,5.43,-214,29,1,L
78.24,48.76,14.14,213,295,-24,L
78.13,48.91,14.09,-318,-29,-167,L
78.35,49.28,14.21,-179,252,-272,L
78.07,49.73,14.37,-146,217,71,L
74.61,49.18,9.36,304,53,-96,L
76.07,49.65,10.1,322,-39,73,L
76.96,50.07,10.72,132,-153,213,L
77.37,50.35,11.22,-290,56,-96,L
77.45,50.54,11.53,-320,88,305,L
77.29,50.78,11.68,181,177,-155,L
72.99,56.82,5.4,-170,279,258,L
71.21,57.31,3.69,-256,94,222,L
69.21,57.42,1.99,265,-310,316,L
65.2,56.78,-1.2,-309,-202,94,L
63.42,56.27,-2.6,-120,-154,310,L
61.91,55.76,-3.77,71,-135,-116,L
83.33,49.94,12.74,-182,304,20,L
83.23,49.15,12.74,-298,-76,-56,L
82.23,48.39,12.67,-83,-141,-187,L
80.46,48.86,11.89,-11,168,21,L
69.26,46.88,5.03,250,-298,-217,L
69.08,46.79,5.21,139,289,147,L
69.17,46.81,5.46,121,-272,197,L
69.32,46.89,5.64,301,-261,-112,L
69.44,47.08,5.81,46,102,198,L
66.37,43.36,5.9,47,-216,-263,L
77.62,48.06,12.6,-209,-125,-277,L
77.49,48.11,12.54,216,92,-296,L
75.94,48.31,12.2,300,-227,-103,L
75.48,48.12,12.0,45,78,327,L
67.58,55.46,2.62,-14,47,-7,L
66.55,55.23,2.43,69,41,-271,L
65.9,54.76,2.44,-3,-44,284,L
65.6,53.45,3.26,208,254,-244,L
65.94,52.71,4.13,182,-20,-245,L
76.69,46.97,15.87,-127,-290,111,L
79.15,45.95,17.23,293,-278,269,L
81.62,44.86,18.34,101,-144,-181,L
86.27,41.67,20.07,5,57,123,L
86.59,40.97,20.34,-35,315,228,L
86.41,40.65,20.48,-89,-220,-21,L
85.67,49.32,11.93,132,224,-137,L
87.36,48.16,12.96,-236,58,268,L
87.09,47.85,12.91,-255,301,46,L
86.55,47.49,12.84,-308,-234,-2,L
88.25,-69.32,-8.63,99,-283,-6,L
88.39,-69.24,-8.31,-191,69,150,L
88.61,-69.04,-8.04,78,-222,-260,L
88.88,-68.72,-7.84,-325,236,2,L
89.22,-68.35,-7.71,-17,254,194,L
89.63,-68.08,-7.64,-215,-235,279,L
90.05,-67.97,-7.58,-136,-62,198,L
