yaw_hand,pitch_hand,roll_hand,acc_X_hand,acc_Y_hand,acc_Z_hand,Dance
118.01,-64.96,-24.78,48,231,302,weightlifting
-70.26,-36.54,41.21,-220,-79,257,shoutout
139.18,-55.7,21.73,77,316,-50,muscle
50.0,-64.82,18.26,250,155,72,muscle
103.18,84.76,-3.63,234,-26,-134,shoutout
-136.09,34.13,14.96,278,-275,19,weightlifting
102.23,17.42,8.53,-124,-205,-306,weightlifting
74.84,-59.86,12.14,109,-137,76,muscle
106.48,23.36,9.24,-54,-112,236,weightlifting
91.79,25.68,12.81,306,-42,-72,weightlifting
88.99,-68.52,-9.66,124,61,-312,muscle
114.36,-68.09,-18.2,-249,9,-180,shoutout
91.44,79.24,4.33,300,-226,-18,shoutout
-72.33,69.99,19.93,60,-105,-247,muscle
-155.49,29.73,19.31,317,96,309,weightlifting
-109.68,-64.61,11.09,-31,-185,-29,muscle
-74.3,44.14,-7.61,-97,-241,21,shoutout
-62.98,-64.05,-25.67,265,-179,-323,weightlifting
106.19,41.53,-14.53,325,-282,135,weightlifting
-24.18,-52.46,-21.2,193,-121,278,muscle
-101.55,80.17,-9.76,-128,86,186,shoutout
104.81,71.97,4.44,-81,40,178,shoutout
-55.77,34.9,23.72,139,105,-252,shoutout
77.94,-67.19,16.27,-248,-161,-127,muscle
88.66,-78.82,3.96,287,90,206,muscle
-76.35,-76.77,-10.32,-270,-163,-133,weightlifting
-93.29,-78.59,3.24,182,303,-215,weightlifting
106.95,-70.69,-19.25,-183,228,295,weightlifting
-82.16,82.86,-4.96,98,238,134,shoutout
-173.3,-8.08,81.68,-154,104,-116,shoutout
-76.17,-76.6,-10.48,-284,3,-319,weightlifting
-61.97,36.25,-15.79,-202,97,98,shoutout
-60.25,56.98,33.0,14,-6,208,shoutout
31.46,-63.75,10.66,133,262,-143,weightlifting
85.16,-80.84,-8.35,171,-59,158,muscle
-73.32,-52.11,-36.23,302,258,-241,muscle
-78.69,-23.43,23.04,-47,-103,234,muscle
54.89,-42.05,47.78,-7,79,-287,muscle
-43.12,41.11,31.18,145,-181,111,shoutout
-93.35,-50.55,-28.49,172,142,39,muscle
82.66,-81.58,7.37,241,173,106,muscle
-45.94,-70.28,-6.37,-264,-274,72,muscle
125.05,-63.0,-25.8,-136,-49,293,muscle
-67.67,28.04,1.63,-251,-138,13,shoutout
115.09,69.45,15.28,-214,-170,-12,shoutout
104.67,70.07,2.27,-134,-117,-104,shoutout
121.04,55.12,-4.98,-288,238,-140,shoutout
-79.88,-80.8,-7.61,238,149,214,muscle
-148.15,30.56,17.62,64,-224,-305,weightlifting
-67.57,33.17,42.59,231,-289,94,muscle
123.02,60.73,0.57,73,-125,110,shoutout
-98.19,-57.53,25.49,31,-102,186,muscle
117.7,31.67,7.51,147,24,-115,weightlifting
127.42,43.2,13.8,90,-207,174,shoutout
-102.45,48.57,-17.61,214,0,29,weightlifting
-80.22,-2.33,36.95,-176,126,-304,muscle
-103.52,67.21,-6.9,-122,-61,-90,weightlifting
99.56,83.86,5.77,314,265,259,shoutout
-50.63,-50.19,-39.67,-147,140,297,weightlifting
57.51,39.6,-5.24,217,26,-145,weightlifting
-162.87,21.37,16.73,-169,-311,214,weightlifting
106.3,-69.86,-19.99,290,-241,-238,weightlifting
-40.14,40.27,25.12,-324,-251,-74,weightlifting
47.88,33.24,3.82,-224,-320,40,weightlifting
-20.93,-0.59,65.73,242,-264,-242,shoutout
153.54,35.59,-9.53,203,-312,-170,shoutout
62.04,-76.06,-13.37,207,-157,-260,weightlifting
-169.21,36.08,3.52,288,229,-8,shoutout
131.58,37.3,16.64,125,30,295,weightlifting
-71.52,71.16,18.82,-80,-23,275,shoutout
-75.32,-10.8,52.98,-258,-77,-304,shoutout
-168.34,-13.42,70.94,319,136,-199,shoutout
94.61,34.87,6.48,-173,-292,-315,weightlifting
99.74,41.58,-20.59,-4,41,-38,weightlifting
-81.69,78.73,8.1,-19,30,151,shoutout
-62.97,60.45,28.34,214,-53,-15,shoutout
37.45,-79.15,-5.12,-322,77,177,muscle
-54.99,59.07,30.57,319,-136,17,shoutout
-65.85,-64.77,-0.66,190,94,113,muscle
126.64,29.74,53.2,27,-90,116,muscle
120.69,60.28,27.94,-50,195,81,shoutout
-80.97,-80.07,-9.43,-320,-263,236,shoutout
66.87,-74.13,-7.32,250,-10,240,shoutout
62.45,44.19,-11.48,-246,-221,-6,weightlifting
-100.3,-62.97,13.53,-152,316,284,muscle
-57.14,55.92,34.04,3,-184,-182,muscle
109.32,68.43,6.78,157,-57,-279,shoutout
87.12,-77.24,8.96,90,-27,44,muscle
41.08,-42.53,29.61,-1,-219,-324,muscle
-176.3,35.62,-16.76,252,284,285,shoutout
43.67,73.25,9.95,-310,99,145,shoutout
-42.47,56.64,29.93,-321,-117,4,shoutout
-75.87,-76.4,-13.24,35,-25,195,shoutout
99.74,42.17,-20.36,-120,-231,-138,weightlifting
139.69,29.61,-1.11,-190,-285,21,shoutout
-95.94,64.72,3.33,-249,-163,121,weightlifting
155.2,49.99,-3.81,-8,-7,122,shoutout
-62.27,59.55,30.01,271,-87,-240,muscle
18.32,-62.69,7.19,237,8,-127,muscle
89.98,-81.63,2.71,110,225,38,muscle
-32.02,-54.41,-28.08,-26,47,-244,muscle
-138.75,35.58,18.8,-153,18,146,weightlifting
-44.62,-84.12,4.84,-141,34,312,muscle
-54.98,56.79,30.92,-322,26,66,shoutout
-125.1,42.11,-17.06,44,-291,90,weightlifting
124.01,61.63,27.55,-242,324,281,shoutout
-168.64,24.45,22.17,-90,319,94,weightlifting
-170.38,-16.09,69.13,-220,-195,110,shoutout
-73.46,-74.74,-13.53,170,105,-100,muscle
165.4,49.23,6.46,-253,-229,153,shoutout
-83.8,68.63,21.26,245,-200,237,shoutout
-134.68,34.24,20.68,66,43,-259,weightlifting
97.24,36.82,-16.89,169,-7,295,weightlifting
-13.39,-68.52,6.16,-68,268,-199,muscle
177.83,36.06,21.56,-21,-89,-66,shoutout
-147.0,32.05,22.41,321,-59,-192,weightlifting
93.09,36.27,8.79,-66,324,-305,weightlifting
18.21,52.07,-2.23,241,115,309,shoutout
-128.34,42.57,-22.48,-114,166,-42,weightlifting
98.4,38.57,-19.71,-2,-265,100,weightlifting
99.23,-68.99,6.84,-72,-285,71,weightlifting
160.11,23.96,29.41,124,-151,2,shoutout
-97.13,73.28,3.79,-321,-316,-244,muscle
10.24,-79.89,-4.63,167,-250,-106,muscle
111.4,-73.44,-13.04,-311,-229,-57,shoutout
-68.99,71.66,16.28,239,-303,81,muscle
-36.49,50.07,28.49,115,-157,-161,muscle
-59.71,-76.61,-13.03,300,259,186,muscle
-28.75,59.92,18.02,160,206,-322,muscle
103.48,69.71,1.37,246,132,146,shoutout
73.53,76.44,-13.21,305,213,-227,shoutout
106.1,23.05,9.71,176,20,72,weightlifting
-73.84,-73.26,-16.44,170,-194,30,shoutout
-84.65,-83.01,-6.33,-119,96,13,shoutout
89.8,77.78,8.6,-177,-78,265,shoutout
110.27,69.83,19.99,-98,-170,-307,muscle
80.37,65.74,17.73,63,168,-174,shoutout
-80.41,-65.58,-22.54,26,247,-60,muscle
-75.74,-72.36,-9.59,116,-67,-87,muscle
-58.03,59.26,30.55,-102,-97,-62,muscle
102.38,-67.9,-3.41,245,183,254,shoutout
-77.66,-78.1,-11.89,256,-321,-227,muscle
142.47,37.86,52.12,-276,-196,230,shoutout
-145.54,25.18,16.05,76,-309,-252,weightlifting
-91.47,50.88,-10.44,308,203,-263,shoutout
53.46,-58.38,18.01,97,-232,-301,muscle
-123.46,44.41,-16.11,84,3,-283,weightlifting
-101.89,84.43,-4.13,-124,40,5,shoutout
-93.89,86.07,-3.93,-176,189,-203,shoutout
125.28,31.92,8.68,13,221,310,weightlifting
124.27,40.54,11.24,171,161,103,weightlifting
79.87,-71.33,-15.44,-86,40,315,weightlifting
-68.66,54.81,-6.65,-16,-27,-252,shoutout
-148.6,28.08,17.02,-143,-139,-113,weightlifting
-171.14,37.64,-13.74,-190,-22,140,shoutout
34.78,69.04,-1.64,-227,-135,-259,shoutout
46.38,77.5,5.26,249,33,-201,shoutout
-102.38,-70.08,-19.66,191,247,8,shoutout
6.5,-62.55,8.94,252,-41,-72,muscle
-62.46,-75.59,-14.12,126,-296,-160,muscle
-54.21,22.89,10.84,218,-56,-171,shoutout
-64.31,-63.77,-24.37,57,-77,239,muscle
-65.81,68.81,10.17,20,316,80,muscle
128.18,29.16,14.64,171,-15,-289,weightlifting
-102.38,-70.08,-19.66,191,247,8,shoutout
69.85,-41.09,34.71,-241,-4,118,weightlifting
96.09,34.79,-8.82,26,154,242,weightlifting
-54.56,58.28,31.47,-288,130,-145,muscle
-145.51,28.67,16.47,279,94,251,weightlifting
94.65,35.03,-22.71,-161,-83,-100,weightlifting
-32.02,33.66,54.57,-67,161,213,muscle
-134.5,34.86,20.45,-105,26,80,weightlifting
-85.12,-71.98,2.78,118,116,-22,shoutout
-175.54,18.51,57.29,79,-121,-167,shoutout
82.17,74.44,-1.36,180,-298,109,shoutout
-84.97,-37.2,20.44,-131,313,165,muscle
143.99,64.53,16.74,274,225,64,shoutout
-67.02,33.95,5.96,-247,-104,171,shoutout
142.85,31.37,24.5,166,208,6,shoutout
-100.14,-77.24,1.16,-252,75,173,weightlifting
75.7,-70.55,1.36,-208,159,-207,muscle
90.83,35.64,6.97,55,48,94,weightlifting
-56.8,51.97,36.55,223,138,-228,muscle
-50.54,-55.44,-19.64,213,156,226,muscle
-102.17,-79.08,-2.87,38,197,-15,weightlifting
-135.6,37.04,18.8,205,126,-194,weightlifting
-122.52,10.01,65.43,-184,-288,63,muscle
-99.08,76.17,6.87,31,-61,165,muscle
102.91,76.27,4.51,-210,-44,-179,shoutout
-142.48,33.21,17.13,192,-112,-157,weightlifting
92.12,80.06,2.73,254,-27,162,shoutout
103.87,51.63,29.0,-289,-198,305,shoutout
-64.64,-65.11,-23.17,-173,-267,-252,muscle
66.26,39.75,7.39,130,326,219,weightlifting
107.31,40.88,-21.11,-103,-54,-233,weightlifting
20.0,-67.45,4.3,-153,15,-61,muscle
111.82,54.53,22.65,109,96,-187,shoutout
96.43,76.57,-9.67,124,-36,162,shoutout
58.07,50.4,31.08,310,153,-110,shoutout
-64.47,-64.94,-24.6,-314,288,105,muscle
147.03,23.93,62.73,102,-77,310,muscle
-83.32,-84.27,-5.41,-66,24,-279,muscle
96.95,22.67,12.63,135,-253,116,weightlifting
72.3,72.29,-14.06,-325,-308,-266,shoutout
128.77,35.06,50.22,-8,199,-217,muscle
90.62,82.35,3.86,-48,43,-231,shoutout
93.79,22.46,8.5,172,133,-97,weightlifting
74.6,-71.11,0.03,312,60,249,muscle
126.05,36.33,-5.0,322,77,-221,shoutout
111.3,53.31,14.41,-63,-12,74,weightlifting
105.2,49.06,-1.81,71,-169,108,weightlifting
99.53,85.19,4.12,-177,70,-281,shoutout
-129.82,-58.37,22.03,4,188,232,weightlifting
-100.3,-71.66,14.09,-234,-57,-127,muscle
-121.16,65.99,18.79,119,114,-234,muscle
-109.46,74.15,7.23,70,-63,251,shoutout
-67.99,39.29,8.33,275,315,284,shoutout
-61.54,-72.78,-13.77,75,-143,232,muscle
96.77,76.32,8.4,305,291,-169,shoutout
120.23,59.25,30.32,-302,252,322,shoutout
-102.34,75.04,-14.62,0,92,162,shoutout
-61.27,39.75,-0.62,-72,147,-26,shoutout
127.62,48.46,37.28,-116,-50,234,shoutout
152.95,27.53,62.08,136,-150,-56,shoutout
106.92,-74.67,-15.25,-166,-288,72,muscle
-69.46,-70.96,-19.02,79,-145,35,shoutout
138.67,25.49,-1.92,80,-274,-99,shoutout
-125.98,64.95,14.24,-158,-17,-64,muscle
-50.58,54.01,28.66,326,-280,225,shoutout
-155.27,27.54,19.31,-206,-116,67,weightlifting
143.85,16.94,53.49,-272,39,-77,weightlifting
-82.71,-71.41,6.19,-199,28,-135,muscle
-176.82,72.78,2.71,183,-64,-164,shoutout
-59.48,-59.78,-30.01,-223,120,283,muscle
58.71,-22.35,25.86,86,150,35,muscle
150.62,-63.17,19.74,-54,273,125,muscle
-53.65,72.0,11.73,-262,303,39,shoutout
101.43,-78.66,-11.33,165,192,-174,muscle
98.47,32.48,13.53,171,-131,108,weightlifting
-179.76,38.93,-16.99,33,223,237,shoutout
94.65,35.03,-22.71,-161,-83,-100,weightlifting
98.91,23.12,12.4,-310,-17,-55,weightlifting
-68.9,62.25,9.55,318,31,-26,weightlifting
108.48,40.14,-21.46,-110,-238,9,shoutout
-44.25,-44.6,-30.35,-211,-27,149,muscle
131.3,-56.93,-32.88,33,321,276,muscle
72.69,76.5,-5.99,-290,324,19,shoutout
-25.54,59.43,3.97,78,-281,-61,shoutout
109.23,54.37,-2.64,-234,298,-129,shoutout
-47.11,-57.41,-32.52,-93,-94,-132,muscle
-110.71,59.05,-9.95,140,-231,-235,weightlifting
-90.91,80.62,3.14,-236,-320,-217,shoutout
-62.08,-64.7,-24.58,119,-16,-180,shoutout
99.25,71.64,12.26,144,308,161,shoutout
83.76,83.73,-5.32,325,79,262,shoutout
37.27,32.26,-19.71,-129,67,141,weightlifting
85.51,-84.68,4.75,272,288,-313,muscle
-83.3,74.06,15.19,-113,-190,42,shoutout
132.81,46.48,38.56,-168,100,-189,shoutout
-124.14,32.18,19.41,109,24,-29,weightlifting
-61.04,-63.37,-13.75,228,-79,-154,muscle
-172.02,20.75,47.91,-57,155,264,shoutout
-76.56,-70.51,-19.13,18,-286,-180,shoutout
77.33,65.76,12.81,-56,326,-312,shoutout
90.0,84.15,-1.24,-141,-227,-228,shoutout
168.89,6.5,79.85,-282,-127,-62,muscle
124.93,31.68,14.6,-288,183,96,weightlifting
-50.15,-58.19,-29.46,-321,226,176,muscle
127.8,43.97,44.85,-284,-133,-107,shoutout
34.6,41.05,10.69,-285,-236,-166,shoutout
-86.66,-84.19,-3.77,-167,165,-85,muscle
-51.65,-53.94,-19.59,-307,-98,-31,muscle
2.39,-65.35,7.37,-13,-294,-155,muscle
-152.3,50.94,30.62,144,-231,18,shoutout
106.17,22.58,9.11,-56,66,-131,weightlifting
64.89,-63.38,8.82,171,-119,-311,muscle
9.24,52.47,-6.77,-227,-102,43,shoutout
-172.34,59.14,21.26,91,264,62,shoutout
-41.1,32.28,48.57,-167,153,25,muscle
125.97,37.4,14.82,122,307,-310,weightlifting
-48.78,-59.69,13.89,10,-199,217,muscle
163.47,82.38,-3.34,40,213,-314,shoutout
101.16,56.95,6.97,-287,-306,12,weightlifting
88.86,-79.2,4.21,-28,-39,-10,muscle
-147.06,-59.35,28.83,-27,170,-78,muscle
90.81,38.96,23.81,50,9,257,weightlifting
153.95,27.26,44.02,-299,-65,50,shoutout
-71.7,-70.66,-19.13,-70,-205,-92,shoutout
69.6,-66.93,8.3,93,65,168,muscle
-117.73,-61.82,19.84,21,275,296,muscle
-68.4,-70.33,-18.72,161,-219,-196,shoutout
99.67,81.93,8.0,141,193,-271,shoutout
122.88,-82.8,-5.67,-164,183,-238,shoutout
-71.17,-69.81,-19.84,107,-175,142,shoutout
152.23,44.55,-22.83,97,-56,-94,shoutout
-37.81,-69.79,-6.38,185,251,303,muscle
59.73,-62.67,24.2,-121,-179,-175,muscle
-56.88,56.09,17.1,310,130,76,weightlifting
-118.87,49.7,-0.1,315,-320,-273,weightlifting
-40.14,40.27,25.12,-324,-251,-74,weightlifting
107.26,41.05,-20.97,43,-218,200,weightlifting
103.27,36.19,-16.38,79,-285,157,weightlifting
-129.3,-67.32,9.41,244,-285,-150,muscle
113.92,69.3,20.61,-317,14,-169,shoutout
84.75,81.46,1.72,-67,-249,108,shoutout
-80.52,60.19,8.09,-297,4,-224,weightlifting
96.12,38.55,9.42,-286,156,158,weightlifting
89.05,76.1,3.58,288,320,-24,shoutout
96.07,-80.94,-3.53,-113,160,-160,muscle
144.71,-58.15,-31.8,140,24,-211,shoutout
2.91,-68.77,-4.1,-257,293,-326,shoutout
102.89,46.84,-6.1,108,-95,-57,weightlifting
85.11,85.2,-4.15,205,172,320,shoutout
-56.23,31.08,-20.67,143,-327,-170,shoutout
-150.88,-54.98,33.92,70,-32,-66,muscle
92.39,76.72,7.19,-229,-10,184,shoutout
117.67,64.28,-1.28,-103,-191,-76,shoutout
94.88,17.65,32.39,-161,221,287,weightlifting
-4.66,-74.13,-15.13,174,-243,-247,muscle
133.57,56.03,30.29,-232,-242,-291,shoutout
-58.92,-58.11,-31.76,-186,-212,295,muscle
-150.71,74.2,-13.48,18,-183,205,shoutout
-146.83,30.92,16.42,-320,51,108,weightlifting
51.73,75.94,-14.05,-229,231,138,shoutout
140.21,18.44,-2.66,-216,18,-15,shoutout
114.22,-43.24,30.07,318,-311,-30,muscle
122.92,63.24,26.31,-112,-168,323,shoutout
-92.28,87.98,-1.52,-105,-187,-246,shoutout
-89.42,88.96,-0.13,218,-161,287,shoutout
124.37,60.45,-0.04,251,271,-235,shoutout
148.58,-77.98,9.29,-294,-21,-286,weightlifting
-32.99,10.19,46.79,175,233,198,muscle
113.67,52.09,18.49,47,314,-179,weightlifting
54.27,-84.46,2.27,208,-51,-154,muscle
111.62,27.38,10.09,-70,-47,-318,weightlifting
124.62,55.54,34.46,-132,-320,-201,shoutout
-103.37,71.05,-18.95,-257,106,261,shoutout
-92.52,77.95,10.51,-322,-271,134,muscle
117.74,61.46,28.13,117,178,-154,shoutout
51.95,-64.39,20.19,249,-140,-4,muscle
-174.25,63.28,13.28,-40,-263,139,shoutout
105.59,48.5,-2.15,-104,-293,-218,weightlifting
-119.95,65.43,19.59,252,-240,-306,shoutout
117.86,59.35,8.51,293,315,-257,shoutout
-115.59,62.34,-12.42,-311,-65,276,weightlifting
-38.84,44.67,31.46,227,-138,-5,weightlifting
102.4,40.97,-15.32,322,-95,-3,weightlifting
-75.06,-77.84,-12.16,-135,-265,-91,muscle
123.29,24.83,7.33,-236,-98,177,weightlifting
124.46,62.69,25.81,-42,269,264,shoutout
-164.18,26.21,37.17,-1,-275,222,shoutout
-79.21,-65.35,-22.13,108,156,-58,muscle
122.5,56.73,32.67,-29,-126,-179,shoutout
-129.23,31.05,17.85,0,-233,-3,weightlifting
-119.79,49.29,3.65,-28,-241,-144,weightlifting
-74.48,-17.69,49.53,67,-104,-44,shoutout
104.17,78.37,11.55,78,-319,-133,shoutout
-128.72,26.6,16.09,268,59,194,weightlifting
-65.63,-63.73,-25.97,62,-286,-222,shoutout
-38.95,48.65,24.5,-216,50,-187,muscle
73.6,69.67,6.79,-201,140,276,shoutout
-40.99,77.15,-7.5,-94,17,-108,shoutout
-173.73,23.14,60.94,-137,-110,202,shoutout
-68.58,-67.12,-21.88,223,220,7,weightlifting
88.62,-72.25,-6.56,9,-119,326,muscle
115.91,59.8,24.73,-292,321,7,shoutout
123.86,57.36,32.48,-279,267,-254,shoutout
107.75,43.87,-10.26,274,206,-201,weightlifting
-179.19,29.02,-12.05,44,-132,-285,shoutout
-38.98,44.22,10.05,-25,-246,-168,shoutout
78.64,68.93,-18.55,142,-94,121,shoutout
-60.99,-59.02,-30.27,-226,-269,-171,shoutout
97.58,61.08,-9.73,-13,55,161,shoutout
27.02,24.95,-20.11,-64,275,113,weightlifting
-85.61,-75.32,-4.58,-235,-295,-66,weightlifting
122.2,28.54,8.76,-120,-270,244,weightlifting
-1.81,57.33,-19.61,-96,92,-257,shoutout
-74.94,-58.18,-31.82,227,-250,123,muscle
93.31,24.08,14.8,-165,-261,-296,weightlifting
-56.21,-56.2,-33.8,-30,92,286,shoutout
112.91,55.09,-5.06,302,113,-228,shoutout
91.06,26.79,11.27,285,227,-189,weightlifting
130.69,49.4,40.6,228,-172,150,shoutout
155.74,18.45,53.88,-223,-112,76,weightlifting
116.86,45.52,-12.49,-59,-129,-262,weightlifting
94.97,-70.18,1.03,-138,-30,195,shoutout
-176.2,-1.27,77.85,-122,238,148,shoutout
-78.32,27.71,-2.42,-159,-209,245,shoutout
143.66,40.74,-6.99,176,266,-97,shoutout
3.99,-62.91,8.86,259,-176,-212,muscle
80.37,-66.84,17.02,-129,-5,-240,muscle
-32.37,62.63,25.01,285,-134,69,shoutout
-22.71,-54.44,30.44,150,-150,-182,shoutout
-35.53,43.95,11.52,142,323,-236,shoutout
-56.51,36.58,7.42,324,-138,-25,shoutout
94.88,17.65,32.39,-161,221,287,weightlifting
-39.74,78.63,-2.75,276,-138,-158,shoutout
-161.17,13.05,53.37,-102,90,17,weightlifting
124.3,-65.54,-23.51,-265,223,260,weightlifting
90.93,34.56,6.71,-42,-172,235,weightlifting
-97.38,72.13,8.37,-202,118,219,muscle
102.82,41.87,-3.29,-28,-286,326,weightlifting
103.77,-70.47,-15.95,-209,-160,59,muscle
-48.74,34.13,-14.41,275,-120,-144,shoutout
-65.84,-64.94,-24.91,-320,282,111,muscle
10.35,-67.78,-1.3,196,-103,-224,shoutout
54.84,36.43,-10.34,-196,-290,-199,weightlifting
-152.65,26.74,14.74,148,247,-81,weightlifting
91.08,34.55,8.6,-72,182,44,weightlifting
34.7,57.8,-12.15,94,312,23,shoutout
118.86,-36.88,33.3,327,-284,-163,muscle
107.37,69.64,20.26,-19,-281,53,shoutout
-64.07,-66.1,-16.47,262,-289,-138,muscle
111.51,54.66,14.78,261,-300,-215,weightlifting
-69.49,72.08,9.69,320,152,-261,muscle
-121.84,31.44,17.41,302,3,-183,weightlifting
106.02,19.62,12.8,-23,-144,-155,weightlifting
-97.1,47.12,7.83,141,-51,265,weightlifting
-90.62,87.51,2.36,-294,-119,28,shoutout
124.69,64.2,-20.55,-294,-135,66,shoutout
-89.72,41.9,-19.26,-159,-108,321,shoutout
-150.52,24.4,45.06,13,158,142,weightlifting
-123.56,41.7,-20.42,-194,-37,-191,weightlifting
-91.67,79.72,8.74,180,-116,-171,muscle
-126.73,43.38,-22.4,-32,270,163,weightlifting
-101.54,81.65,-7.55,225,151,296,shoutout
-62.46,70.24,15.17,-33,144,-183,muscle
-94.09,83.03,-6.13,-176,-28,-164,shoutout
-110.69,-66.66,16.99,218,-200,-192,muscle
-77.34,28.6,-9.69,-137,232,214,shoutout
158.57,31.27,28.82,-48,-219,283,shoutout
-34.03,32.31,53.85,-138,-39,-111,shoutout
109.12,25.17,10.39,239,143,215,muscle
-112.8,79.26,-4.81,-138,278,48,shoutout
-62.87,-38.07,-50.93,289,-143,-116,shoutout
20.01,-57.03,-24.73,79,207,34,muscle
128.65,40.81,1.38,-290,-55,228,shoutout
-56.65,57.09,31.69,-95,-188,-109,shoutout
-78.77,-71.2,-4.4,173,-71,-56,shoutout
-101.5,77.62,7.19,110,-74,253,shoutout
144.6,35.87,53.44,36,60,-258,shoutout
-60.04,52.51,16.57,-309,-95,-214,weightlifting
39.0,78.72,-7.41,168,146,-38,shoutout
-44.23,45.01,26.55,110,213,-58,weightlifting
-86.64,-79.44,-5.35,197,-261,267,shoutout
-49.59,58.42,30.95,258,-33,130,muscle
-72.3,-73.56,-14.13,-151,225,-59,weightlifting
129.19,41.56,-14.22,-61,267,146,shoutout
64.61,-57.43,-28.94,11,265,-11,weightlifting
179.3,31.3,1.81,-130,209,236,shoutout
-68.81,55.25,33.31,-213,18,-122,muscle
-67.05,-65.84,-23.32,-156,-192,-110,weightlifting
-92.84,-72.95,-13.29,140,-122,290,muscle
-79.39,-78.28,-11.43,-26,-57,81,muscle
177.03,44.78,23.73,-35,235,-30,shoutout
106.18,19.28,13.09,0,-19,-116,weightlifting
98.88,31.71,9.96,287,175,-266,weightlifting
-86.95,-73.78,-1.53,1,266,1,weightlifting
-89.58,-85.3,0.46,317,-154,102,muscle
121.18,55.78,34.13,-285,-327,289,shoutout
13.19,-63.62,19.58,142,300,160,muscle
-89.63,-67.47,-11.64,96,-64,282,shoutout
-158.03,-29.57,56.46,267,321,312,shoutout
-97.18,-66.22,21.53,309,67,238,muscle
103.63,-76.22,-10.46,162,112,269,muscle
92.8,22.55,25.34,-6,-294,-297,weightlifting
-172.16,53.97,27.18,60,-58,32,shoutout
-113.1,-67.81,18.81,15,-316,-195,shoutout
49.68,72.11,-16.79,-51,-278,-58,shoutout
31.55,-63.8,10.64,109,200,-184,weightlifting
101.32,66.99,3.14,45,-194,-112,shoutout
-82.16,-81.3,-8.68,262,314,-284,muscle
119.17,64.54,21.56,115,59,30,muscle
92.44,69.67,18.81,-43,143,0,shoutout
-91.08,78.79,9.55,314,-63,-285,muscle
-73.23,-54.65,-34.09,301,-174,299,muscle
-55.88,-49.06,-40.37,317,-258,121,shoutout
171.8,15.7,55.43,49,-177,-215,shoutout
124.75,-65.76,-23.18,255,-161,-183,weightlifting
-67.47,40.56,-21.25,-126,-53,-39,shoutout
154.05,35.25,15.03,117,-240,-258,shoutout
-74.59,-68.39,-20.62,167,173,158,shoutout
2.92,-59.27,-30.66,190,62,254,shoutout
-126.9,36.41,-23.02,304,-282,115,weightlifting
-135.47,35.03,20.43,113,-200,-234,weightlifting
3.16,-64.33,8.15,309,-296,-163,muscle
114.01,59.66,28.88,24,79,-90,shoutout
128.61,53.3,36.52,-250,-38,-203,shoutout
-42.06,-59.15,-29.63,-166,286,-310,weightlifting
54.72,-56.18,31.74,-314,-204,-57,muscle
6.44,-68.23,-1.9,152,-302,-178,shoutout
-97.66,-73.62,-13.24,264,-260,-301,muscle
-169.72,39.66,4.57,-109,250,-234,shoutout
60.26,42.92,-9.99,-165,262,-83,weightlifting
95.91,79.81,8.02,-288,-183,30,shoutout
89.16,85.46,-4.53,-28,-140,-82,shoutout
-61.77,60.81,28.37,215,-254,90,muscle
-48.24,47.5,38.97,213,169,-113,muscle
-111.0,76.28,3.8,9,-100,324,muscle
-41.61,74.15,15.81,15,-72,-249,shoutout
88.94,-80.74,4.64,116,324,-47,muscle
-0.06,72.98,-4.36,-297,179,198,shoutout
-57.03,56.67,32.58,-32,-194,-196,muscle
-17.87,18.74,68.62,235,-1,-67,muscle
-74.48,-17.69,49.53,67,-104,-44,shoutout
-82.61,-70.01,-10.62,205,-25,103,muscle
125.27,63.73,17.79,214,78,74,shoutout
89.21,75.99,-9.93,238,248,-322,shoutout
46.49,65.24,-17.89,-196,235,265,shoutout
-177.57,22.67,41.98,165,56,263,shoutout
102.17,73.8,8.74,42,256,-162,shoutout
-93.71,85.25,-4.57,-301,-255,-293,shoutout
-157.16,-22.59,67.19,128,182,-100,shoutout
-90.57,-48.62,-30.06,23,-3,-104,muscle
-106.58,-73.81,-10.72,-207,-34,243,weightlifting
94.24,80.39,3.66,1,7,8,shoutout
-105.88,-64.57,23.78,183,17,-159,muscle
75.37,-70.53,1.0,-8,242,-275,muscle
129.75,51.84,37.83,-231,-19,-13,shoutout
124.43,57.36,32.61,163,-309,-135,shoutout
-141.55,32.91,15.82,-191,238,-259,weightlifting
-0.37,-65.37,7.35,-72,287,-178,muscle
98.82,23.16,12.61,244,243,-33,weightlifting
92.76,79.16,-7.63,172,-65,181,shoutout
-125.51,72.7,-14.07,19,-265,229,shoutout
-48.33,66.54,12.77,49,-255,0,shoutout
93.24,80.05,-1.21,37,266,-98,shoutout
-70.38,-72.46,-16.66,119,-323,-103,shoutout
72.16,67.93,21.32,-169,288,280,shoutout
97.85,38.8,-24.12,-44,104,-215,weightlifting
-81.64,-76.66,-13.19,311,31,310,muscle
81.66,87.59,-1.03,117,192,76,shoutout
131.38,42.13,-19.7,-170,223,-36,shoutout
101.46,75.81,-10.07,-192,-101,-180,shoutout
-71.71,-70.65,-19.13,-22,-213,-88,shoutout
-86.96,78.76,10.51,-88,0,-210,muscle
94.72,35.05,6.5,-291,199,-163,weightlifting
87.19,-68.46,12.12,-3,-326,123,muscle
90.95,-82.99,-0.15,133,-51,-27,muscle
74.92,74.17,-15.82,-261,102,300,shoutout
112.92,25.04,14.7,286,-280,-44,weightlifting
