yaw_hand,pitch_hand,roll_hand,acc_X_hand,acc_Y_hand,acc_Z_hand,Dance
99.29,85.07,-3.73,310,-227,-264,shoutout
-74.55,38.73,-16.73,293,-223,-258,shoutout
-82.54,-79.71,-6.13,-88,62,9,weightlifting
-81.49,-81.37,-8.3,111,-312,22,muscle
54.81,53.57,22.9,107,-321,-189,shoutout
-177.09,-19.18,64.32,135,68,234,weightlifting
95.3,80.49,3.69,75,-147,-111,shoutout
-111.57,-71.71,-7.59,303,53,205,muscle
-67.91,56.47,7.4,234,304,-51,weightlifting
176.3,47.91,39.22,181,106,-197,shoutout
99.06,24.95,14.18,-148,0,38,weightlifting
-20.87,55.04,18.42,189,-158,-22,shoutout
152.12,33.27,-17.97,291,6,-158,shoutout
117.95,58.58,31.23,230,-14,-239,shoutout
65.73,43.18,-0.79,317,-316,288,weightlifting
-72.04,-73.52,-14.47,43,-229,251,weightlifting
162.26,52.8,34.29,-133,-249,250,shoutout
94.06,39.07,6.68,-213,299,-225,weightlifting
-6.24,-59.28,-30.54,95,19,-22,shoutout
-47.56,-48.83,-26.41,-106,100,-1,muscle
8.48,-68.03,-1.61,188,-39,-200,shoutout
119.16,59.38,29.14,-25,-227,-191,shoutout
-84.22,-84.19,-5.77,33,282,-322,muscle
16.04,-60.84,-24.28,-177,-257,-147,weightlifting
-12.36,71.28,7.85,-242,-166,234,shoutout
-111.58,52.24,-13.22,47,-116,-121,weightlifting
-68.23,56.7,7.27,280,1,279,weightlifting
59.28,73.06,-5.56,167,-236,-23,shoutout
-63.13,-62.27,-26.47,269,238,-132,muscle
23.74,-57.34,-24.67,218,-314,-307,muscle
-12.36,71.28,7.85,-242,-166,234,shoutout
-28.76,58.98,-11.79,-3,-257,-240,shoutout
-86.73,44.15,-6.48,269,183,-34,shoutout
-150.86,48.78,37.69,66,-180,-299,shoutout
-88.9,-85.33,-4.36,-299,46,188,muscle
-123.56,44.64,-2.15,322,-256,125,weightlifting
-48.29,-79.51,-9.89,-207,247,117,muscle
-105.4,67.09,-3.36,86,211,326,weightlifting
95.75,25.84,9.51,44,149,131,weightlifting
-75.01,-78.34,-7.27,209,-17,-279,weightlifting
145.34,25.79,44.66,137,-25,279,weightlifting
73.43,66.02,-20.7,-41,222,-219,shoutout
-78.54,78.75,11.24,321,-5,-96,shoutout
106.39,-74.81,-15.12,234,-60,283,muscle
-76.7,-72.15,-17.5,-52,287,-121,shoutout
-43.53,16.13,48.4,305,261,27,shoutout
24.27,-25.58,62.56,-67,268,225,muscle
-96.54,82.24,-5.2,-192,22,255,shoutout
-35.58,43.72,45.71,-37,30,-260,muscle
120.29,-65.86,-23.18,304,65,-42,muscle
98.98,-53.07,-15.95,141,-158,195,muscle
-96.36,65.92,2.05,-159,-219,240,weightlifting
58.94,40.87,-10.62,-205,54,305,weightlifting
101.39,41.05,-6.38,180,-162,95,weightlifting
102.17,65.48,-0.29,240,-26,-22,shoutout
103.96,-76.7,-11.74,224,84,315,weightlifting
115.69,61.91,27.7,-242,-102,-221,shoutout
23.75,-79.13,-5.07,-180,109,-134,muscle
109.25,-77.05,-12.92,-192,-50,-78,shoutout
-78.47,69.77,-4.27,156,153,-73,shoutout
-59.04,64.49,14.54,77,-236,146,muscle
-103.49,77.05,4.54,-60,-221,-77,muscle
-49.21,-64.81,-20.82,166,-301,-257,muscle
120.54,57.6,30.18,160,266,223,shoutout
-39.0,79.05,-8.97,-117,-149,-278,shoutout
-76.75,-77.27,-12.34,228,172,241,shoutout
129.71,-75.97,-12.84,251,78,294,muscle
108.29,69.83,-2.92,-82,-309,244,shoutout
164.38,43.66,-17.24,-244,-159,-167,shoutout
90.26,70.9,18.93,14,-275,-88,shoutout
-40.63,-64.26,4.28,14,-240,-242,muscle
117.91,50.07,17.41,-314,227,27,weightlifting
111.79,50.96,15.88,-182,-291,61,weightlifting
96.94,38.04,-21.49,-132,-173,29,weightlifting
103.26,71.4,12.75,-121,-184,5,shoutout
-95.24,-79.22,1.71,-247,-274,192,shoutout
-94.32,42.42,-20.92,163,9,160,shoutout
69.85,-41.09,34.71,-241,-4,118,weightlifting
120.12,67.95,18.15,-120,164,-223,shoutout
109.49,45.36,-7.85,-293,-49,200,weightlifting
-75.95,-71.57,-17.88,-326,188,-117,muscle
127.0,31.43,-18.79,287,118,157,shoutout
-166.43,30.51,32.13,270,284,60,shoutout
-78.03,-79.34,-10.49,-94,-310,-128,muscle
134.81,40.28,-0.13,227,36,-4,shoutout
88.72,64.71,-10.84,-214,94,-254,shoutout
-90.42,-86.12,-3.4,-58,-191,-93,muscle
-120.33,46.71,1.64,40,-25,-260,weightlifting
91.83,24.59,6.63,2,-214,-15,weightlifting
-64.39,52.41,8.71,-277,-274,9,weightlifting
-72.35,-73.62,-14.13,-85,-103,-88,weightlifting
-36.97,10.83,54.68,174,293,-100,shoutout
-146.07,57.14,32.71,-138,-129,-248,shoutout
-164.8,-14.21,60.43,-319,218,289,weightlifting
-65.7,-66.73,-23.22,-216,8,0,shoutout
-148.53,-69.56,-10.25,247,282,-91,shoutout
-50.55,-48.78,-40.53,-73,-1,-267,muscle
117.25,64.3,25.12,198,-3,73,shoutout
-174.44,67.19,6.88,-52,-53,-108,shoutout
-83.76,-82.28,-7.57,132,85,-264,muscle
-84.09,-86.57,-1.26,-169,-89,-316,muscle
-77.59,-77.25,-3.86,-124,-46,284,muscle
-59.42,-57.83,-31.69,259,47,37,muscle
57.34,39.03,-8.84,-33,-276,-178,weightlifting
117.72,62.0,27.96,-196,-11,154,shoutout
-93.69,-78.26,-3.94,-297,-129,1,muscle
75.4,77.6,2.1,-69,-11,194,shoutout
-138.59,31.2,17.23,151,101,-209,weightlifting
-107.15,43.0,-10.32,-157,269,-153,weightlifting
-74.18,-72.02,-17.82,-287,-273,201,muscle
-104.9,81.79,-5.68,10,103,167,shoutout
101.43,56.55,8.39,-129,117,-166,weightlifting
-107.89,-61.97,24.61,78,214,247,shoutout
-78.92,-77.94,-11.84,213,-282,-114,muscle
134.05,57.17,24.6,-288,76,-221,shoutout
124.89,29.67,9.04,85,-324,74,weightlifting
168.89,6.5,79.85,-282,-127,-62,muscle
100.69,64.3,-12.36,121,34,164,shoutout
-57.61,54.18,35.58,-2,262,63,muscle
-48.67,47.99,41.78,228,-217,-56,muscle
-78.35,79.1,10.89,-11,-246,-256,shoutout
109.55,72.71,17.22,-193,247,98,shoutout
-153.18,-41.31,43.63,-326,-235,-240,shoutout
-64.14,-64.08,-22.92,234,24,-164,shoutout
128.01,-76.21,-12.83,153,313,-161,muscle
-111.02,54.11,-12.8,-281,-24,16,weightlifting
-161.39,-19.73,69.89,73,-141,-141,shoutout
66.7,63.25,-26.67,11,-226,299,shoutout
117.6,31.94,7.79,135,142,132,weightlifting
-111.7,79.5,-3.69,-149,313,311,shoutout
99.78,43.92,-21.74,-150,-275,235,weightlifting
-135.66,-52.14,30.49,-184,-197,63,muscle
-73.53,-24.34,46.25,-162,-139,232,shoutout
-154.83,26.8,16.64,287,-253,269,weightlifting
-60.11,52.54,26.06,71,-103,312,weightlifting
129.16,65.42,8.62,-1,189,-248,shoutout
101.95,50.58,-21.96,278,70,124,weightlifting
-59.28,57.42,32.43,86,-174,13,muscle
-105.09,-75.23,-9.3,280,143,39,weightlifting
-49.87,-70.77,-6.14,-106,207,307,muscle
154.04,41.5,-14.42,-135,-117,57,shoutout
-77.11,-76.32,-10.37,-125,113,-296,muscle
-23.43,72.29,6.96,159,-165,-256,shoutout
-84.66,-79.92,7.88,-255,184,297,muscle
108.98,69.26,19.32,252,-13,-75,muscle
111.67,58.84,-17.88,-75,-249,-303,shoutout
145.71,61.18,24.58,239,184,-193,shoutout
-71.68,-70.61,-19.17,50,-225,-71,shoutout
124.28,33.62,9.5,326,-258,285,weightlifting
121.7,43.68,32.31,-190,230,-294,shoutout
-86.1,40.16,-6.8,-99,21,230,shoutout
-69.53,-68.59,-20.85,142,39,-125,shoutout
24.58,38.1,-6.51,164,163,-157,shoutout
-0.37,-65.37,7.35,-72,287,-178,muscle
-126.35,-61.1,20.2,286,-127,275,muscle
133.8,35.35,18.5,300,-218,-137,weightlifting
111.54,54.53,14.84,-243,-294,-17,weightlifting
-42.3,-58.2,-28.54,-286,5,5,weightlifting
128.4,41.0,-19.58,125,-4,219,shoutout
88.25,81.9,0.32,39,122,-214,shoutout
147.73,39.38,-26.35,-115,-216,-266,shoutout
36.27,31.59,-11.35,-113,101,-61,weightlifting
-97.52,85.28,-3.05,-191,-28,98,shoutout
112.01,26.22,10.2,-189,-15,-136,weightlifting
96.16,81.61,1.55,1,-244,-106,shoutout
110.68,64.28,24.11,-89,148,73,shoutout
94.16,38.93,6.56,-168,-258,29,weightlifting
79.41,80.66,-9.23,81,-309,-246,shoutout
-5.35,2.42,36.36,-318,289,61,shoutout
153.04,39.04,48.24,177,-201,98,shoutout
-105.46,71.07,-6.7,188,205,15,weightlifting
-60.87,52.71,16.13,-104,199,280,weightlifting
13.7,-78.39,-1.56,-79,323,-83,shoutout
161.57,-14.86,67.39,-129,88,33,muscle
-61.0,66.63,22.64,130,-308,-166,muscle
156.96,42.65,-9.66,-324,-301,265,shoutout
107.57,63.78,4.99,251,-220,107,shoutout
109.35,41.75,-18.57,23,-79,-11,weightlifting
32.1,68.93,-11.68,217,-45,-17,shoutout
-44.3,36.42,5.15,-69,281,60,shoutout
5.9,-80.41,-4.68,215,-298,-97,muscle
110.08,40.02,-18.58,-256,-275,245,weightlifting
2.51,-57.48,27.42,130,266,6,shoutout
-78.05,39.69,0.52,119,-314,-82,shoutout
111.72,24.86,15.27,324,-220,-278,weightlifting
-122.86,46.41,-21.4,-78,103,-162,shoutout
35.02,68.75,-16.53,-282,225,-131,shoutout
-87.74,47.85,-10.1,-23,-9,-28,shoutout
-60.67,-60.81,-29.19,-22,35,-44,muscle
-107.64,-63.26,26.61,23,122,-89,weightlifting
-73.26,-74.37,-13.57,-295,-189,62,muscle
-156.19,28.17,15.59,-251,316,-81,weightlifting
116.14,61.33,28.65,-83,252,-315,shoutout
-57.56,-58.55,-31.3,77,-104,-31,muscle
131.82,47.26,42.69,190,-104,-193,shoutout
-130.05,-31.27,58.63,145,97,-9,muscle
-119.18,61.11,5.0,293,-290,262,weightlifting
132.91,38.19,40.41,86,322,93,shoutout
114.64,76.04,10.9,-206,153,232,shoutout
131.28,49.18,-33.89,-108,-3,-212,shoutout
-87.87,61.76,19.15,-211,235,-15,shoutout
90.46,-83.35,0.8,-50,-301,3,muscle
-33.0,-51.45,-33.3,-197,-199,205,muscle
-71.32,-65.47,-21.63,-226,250,-7,shoutout
-59.35,-81.5,-3.1,133,-131,150,muscle
-97.38,58.92,26.44,-267,-94,-255,muscle
-121.95,43.35,-23.14,-239,152,-66,shoutout
98.57,39.03,-19.0,27,-142,188,weightlifting
-96.93,48.99,-9.56,187,44,-169,weightlifting
30.96,-30.77,51.65,-169,-288,-209,muscle
-101.62,78.1,1.35,305,246,-27,muscle
-106.3,74.77,-0.22,-314,114,-90,shoutout
91.38,34.18,8.6,-221,60,-181,weightlifting
-58.99,56.94,19.68,-201,96,116,weightlifting
88.57,-75.81,-12.09,58,-18,184,muscle
106.59,68.03,4.62,-21,-132,-92,shoutout
-61.02,57.1,32.05,-45,-188,266,muscle
133.02,28.18,20.59,-197,308,-278,weightlifting
80.93,79.28,-10.05,-115,-305,116,shoutout
100.52,74.96,-13.49,213,-253,226,shoutout
125.07,57.59,32.09,10,79,-12,shoutout
-52.08,42.76,24.67,40,209,72,weightlifting
151.19,49.53,36.86,281,188,-310,shoutout
-85.56,-83.36,-3.01,-197,-104,-254,muscle
-62.01,60.97,15.02,-313,127,314,muscle
-86.9,-79.37,-5.31,-148,-39,300,shoutout
-56.87,56.87,33.13,-55,-166,76,muscle
90.48,89.44,0.12,295,268,262,shoutout
-91.07,81.13,7.57,-317,14,104,muscle
-29.65,23.39,37.77,173,-29,-168,shoutout
-103.17,-76.36,1.4,51,252,-127,weightlifting
-83.9,-80.93,-6.91,304,-198,-50,shoutout
122.59,38.43,11.32,262,188,-267,weightlifting
74.39,-70.91,9.51,-229,-185,262,muscle
112.7,57.6,-7.9,93,228,-243,shoutout
-119.12,-75.22,-14.76,-321,62,-95,muscle
-78.84,-76.62,-9.99,169,-296,57,weightlifting
121.81,47.29,23.76,-163,-165,166,weightlifting
-57.22,-58.05,-27.53,94,101,39,muscle
-102.03,84.31,-1.89,-213,26,118,shoutout
-103.25,77.72,1.04,-112,-61,136,muscle
139.86,78.38,-10.45,246,-185,54,shoutout
109.2,65.6,19.99,143,-128,53,shoutout
118.97,59.87,28.89,-293,-4,204,shoutout
88.05,61.55,-26.48,-12,-71,22,shoutout
70.88,64.66,-23.43,-195,-181,-308,shoutout
-90.68,-80.42,8.91,-185,-222,326,muscle
112.9,55.38,16.26,-271,304,-264,weightlifting
6.69,-81.33,-4.15,-95,298,125,muscle
-90.97,-85.76,-1.92,222,-63,56,weightlifting
-69.69,-70.67,-18.89,262,180,66,weightlifting
-156.63,29.34,40.18,-324,-147,-35,weightlifting
-97.54,48.33,6.36,-220,-212,-148,weightlifting
-147.96,30.39,15.66,94,270,-222,weightlifting
2.19,-68.56,-4.29,246,-246,-184,shoutout
97.04,38.15,-19.72,-146,-32,77,weightlifting
55.19,67.14,-12.35,-299,217,-219,shoutout
132.55,41.03,0.1,276,86,301,shoutout
117.9,59.61,30.37,309,-125,321,shoutout
-108.19,57.37,5.39,-7,-77,-60,weightlifting
-27.01,33.05,32.5,226,241,7,shoutout
-167.62,33.34,40.45,300,-209,305,weightlifting
-90.71,71.12,14.92,-200,-322,-191,shoutout
113.66,73.7,11.96,-31,256,207,weightlifting
101.36,42.2,-4.68,156,118,-246,weightlifting
99.64,73.48,16.24,-267,-26,-309,shoutout
-176.05,-15.5,63.66,0,-73,-88,weightlifting
-135.15,40.75,7.04,-28,-34,-183,shoutout
-128.27,-72.04,9.19,-304,-283,-104,muscle
99.52,28.28,11.63,231,106,-102,weightlifting
-49.44,40.37,27.05,-223,-231,-133,weightlifting
137.1,50.9,0.36,-181,-308,-216,shoutout
16.85,-64.23,6.44,-1,206,-159,muscle
120.0,37.9,6.06,-243,-108,-23,weightlifting
35.12,61.56,-12.61,103,321,-309,shoutout
118.07,57.7,-8.15,-101,39,317,shoutout
105.47,-68.79,-15.79,278,-169,-64,shoutout
