y_1,p_1,r_1,accX_1,accY_1,accZ_1,y_2,p_2,r_2,accX_2,accY_2,accZ_2,y_3,p_3,r_3,accX_3,accY_3,accZ_3,y_4,p_4,r_4,accX_4,accY_4,accZ_4,y_5,p_5,r_5,accX_5,accY_5,accZ_5,Dance
23.06,-21.52,58.84,113,-233,-91,30.96,-30.77,51.65,-169,-288,-209,38.98,-39.83,44.67,250,160,-263,46.79,-48.14,38.09,-309,327,-25,54.24,-55.72,31.55,-240,-67,308,muscle
108.27,22.95,12.06,112,-14,117,108.42,22.29,12.16,156,-92,100,108.58,21.64,12.21,186,258,110,108.88,21.21,12.28,293,123,-40,109.2,21.02,12.38,-222,263,-295,weightlifting
-161.38,28.28,44.99,115,287,-67,-167.62,33.34,40.45,300,-209,305,110.22,36.79,-13.1,-313,178,-260,109.86,37.65,-12.16,31,323,-205,109.57,38.68,-11.23,138,247,-56,weightlifting
120.29,-65.86,-23.18,304,65,-42,125.05,-63.0,-25.8,-136,-49,293,130.86,-60.1,-28.06,-46,-296,86,137.46,-56.98,-30.11,75,-228,120,143.17,-54.2,-31.67,-75,47,283,muscle
109.25,-77.05,-12.92,-192,-50,-78,110.29,-79.98,-9.93,-64,-83,-123,111.58,-83.54,-6.17,-316,-151,-278,108.43,-87.18,-2.0,284,-102,47,52.17,74.98,7.3,80,25,258,shoutout
105.91,21.65,9.25,-139,38,-151,106.2,21.35,9.01,-34,5,-23,110.43,29.0,9.34,5,-83,-217,110.76,28.67,9.41,-176,257,127,111.08,28.37,9.54,-325,109,169,weightlifting
-98.17,85.68,-2.14,321,-259,263,-99.76,84.88,-3.35,91,-222,-99,-100.81,84.41,-4.14,-143,67,2,-100.84,84.59,-3.98,-280,-103,-40,-101.26,84.7,-3.01,-169,-34,-40,shoutout
96.58,66.26,-5.57,208,-273,-191,99.66,65.52,0.0,-233,-85,81,103.76,63.75,4.84,25,-106,-290,104.41,64.53,4.21,-22,-39,286,-71.88,81.38,5.8,-17,273,193,shoutout
-76.47,79.28,10.5,17,-44,227,-78.97,81.68,7.98,205,288,229,-82.11,84.45,5.03,-290,-315,-9,29.97,59.8,-23.39,310,-113,204,39.83,61.95,-21.2,177,96,-17,shoutout
-62.98,60.88,13.11,-316,-156,99,-63.1,60.89,13.25,259,-94,-20,-63.39,61.29,13.79,-194,-59,233,-63.37,61.4,13.98,-73,-143,-308,-63.25,61.4,14.18,3,-19,-161,weightlifting
130.86,52.98,36.15,9,-266,-196,127.28,56.19,32.57,-33,-150,144,124.55,58.67,29.66,321,-296,-143,123.35,59.25,28.72,-202,-223,255,123.66,57.88,29.84,37,243,-64,shoutout
-149.03,25.22,17.06,-254,276,-303,-142.22,33.39,16.82,-289,214,-254,-142.36,33.35,16.98,-177,63,-220,-142.48,33.21,17.13,192,-112,-157,-142.31,33.02,17.32,-153,290,-319,weightlifting
123.13,57.41,32.58,-294,-67,66,125.58,58.0,31.77,-86,46,201,126.91,60.37,29.03,223,314,58,-140.63,74.03,-13.03,50,61,312,-150.71,74.2,-13.48,18,-183,205,shoutout
62.38,-69.43,4.87,122,-79,29,61.57,-70.12,4.76,302,-166,45,60.89,-70.8,4.53,285,-73,149,60.53,-71.42,4.06,-325,247,193,60.53,-72.02,3.31,-51,-87,-60,muscle
37.24,33.51,-12.68,289,-63,-288,37.19,32.97,-13.32,138,106,-65,37.38,32.73,-13.97,200,-87,-99,37.41,32.76,-14.68,-139,113,-71,29.1,24.54,-23.34,-248,-62,152,weightlifting
-65.5,-65.4,-24.6,198,121,-44,-65.27,-65.58,-24.42,112,57,4,-62.19,-63.83,-26.11,-180,-94,-298,-62.9,-64.42,-25.51,-41,176,-226,-63.64,-65.07,-24.85,-274,-261,-305,muscle
-89.89,-81.14,-7.26,231,-283,-142,-85.36,-81.1,-8.57,-39,53,267,-92.26,-84.79,-2.64,-51,-258,59,-94.5,-85.63,-1.11,72,-315,-54,119.17,-80.02,-8.16,-15,-223,-86,weightlifting
-98.05,-72.42,-9.91,-307,237,-256,-97.66,-72.42,-9.89,-184,-184,-273,-96.89,-72.2,-10.17,-295,222,112,-96.06,-71.86,-10.5,-151,-257,-216,-95.33,-71.42,-10.76,244,245,192,muscle
98.19,80.87,5.58,154,-19,-60,99.21,79.89,6.2,76,273,265,98.89,79.29,4.83,-286,225,109,97.49,78.25,1.75,190,260,-25,96.08,76.54,-1.45,287,0,-301,shoutout
145.98,34.53,55.4,-323,102,-60,142.47,37.86,52.12,-276,-196,230,138.9,41.35,48.63,-283,-156,46,134.38,45.94,44.03,199,48,168,128.17,52.36,37.55,178,-306,-138,shoutout
111.58,54.46,14.91,-121,-115,109,111.54,54.53,14.84,-243,-294,-17,111.51,54.66,14.78,261,-300,-215,111.53,54.81,14.76,118,-169,162,125.2,43.05,24.0,-85,-238,-124,weightlifting
-73.32,65.34,23.76,-93,280,-35,-80.6,66.64,20.99,271,-300,249,-87.06,66.68,19.0,0,-93,10,-63.91,68.03,21.87,315,63,225,-66.66,68.88,21.09,108,-5,-149,muscle
-172.52,76.66,-11.53,-75,-78,283,139.86,78.38,-10.45,246,-185,54,-39.32,-50.32,34.89,-323,-178,307,-57.1,-46.11,37.57,47,-306,-285,-66.08,-41.64,39.4,327,234,-176,shoutout
-66.46,57.73,28.51,-123,-64,122,-66.55,58.3,28.17,-149,146,-77,-66.67,59.33,27.64,-48,-39,-57,-67.53,44.97,36.33,76,45,298,-67.46,42.95,38.52,-58,-160,240,muscle
138.72,46.88,-4.73,-62,-9,263,134.92,47.7,-6.94,261,-255,317,133.87,48.21,-9.3,261,-148,-139,162.51,24.25,11.69,-36,-130,114,168.82,16.3,47.6,-13,-288,-221,shoutout
126.93,67.13,18.2,-48,-33,-315,123.81,68.25,14.5,-52,-164,47,119.4,70.01,9.05,-251,232,288,114.47,70.61,4.16,83,174,33,94.2,66.89,-17.88,-33,-140,307,shoutout
-70.71,73.04,16.64,-198,317,122,-70.18,74.0,14.22,-138,-114,147,-69.6,73.39,12.42,-185,288,127,-69.47,72.63,10.92,111,216,-49,-69.49,72.08,9.69,320,152,-261,muscle
102.08,34.16,-18.45,-239,299,226,101.66,33.8,-19.01,312,-193,-181,98.47,34.83,-4.33,-127,45,-146,98.17,34.79,-5.24,87,-150,241,97.64,34.79,-6.32,238,-310,5,weightlifting
130.9,59.67,25.37,-106,-53,-245,130.89,60.06,24.26,1,-37,300,131.18,59.86,24.0,-323,-87,39,132.46,58.79,24.22,0,-13,-27,134.05,57.17,24.6,-288,76,-221,shoutout
-63.07,64.7,19.19,197,174,117,-63.1,64.45,18.06,-43,-269,160,-63.3,63.98,16.61,-220,-31,-12,-101.78,-68.75,20.57,284,-160,94,-103.92,-76.0,14.0,46,183,-129,muscle
39.28,41.01,-3.08,115,177,-216,31.93,39.91,-6.68,-120,-239,-192,24.58,38.1,-6.51,164,163,-157,18.05,35.17,-0.91,-82,42,284,13.88,31.77,7.85,52,-190,318,shoutout
163.1,45.06,-19.54,297,-286,22,-160.82,32.23,19.03,99,246,-320,-141.58,11.08,48.56,207,-79,142,-129.46,2.82,52.34,251,250,-94,-123.47,4.58,44.76,-104,250,46,shoutout
100.0,37.37,-19.02,-199,-183,-320,99.9,37.39,-19.02,327,-61,5,-90.53,-64.91,10.12,281,-275,226,-90.71,-64.71,10.49,10,-38,-3,-90.56,-64.5,10.57,-108,-239,-152,muscle
-109.68,80.42,-2.89,99,-182,71,-111.7,79.5,-3.69,-149,313,311,-112.47,79.0,-4.2,-324,190,-85,-112.8,79.26,-4.81,-138,278,48,-114.24,79.69,-5.88,-33,-216,173,shoutout
-40.19,29.53,19.98,208,239,-319,-35.03,25.87,29.29,139,-188,178,-29.65,23.39,37.77,173,-29,-168,-24.45,21.07,46.28,-276,193,140,-20.24,18.14,54.13,116,197,-153,shoutout
100.54,40.05,-18.11,-240,-73,-21,100.68,40.1,-17.86,192,154,-224,94.99,34.97,-23.18,-214,-164,-80,94.65,35.03,-22.71,-161,-83,-100,94.45,35.16,-22.06,31,-81,-79,weightlifting
-61.05,60.65,27.85,-274,4,280,-65.59,64.12,23.59,-137,285,-245,-70.05,66.85,19.3,-266,-3,159,-74.37,68.33,15.35,-174,205,66,-114.52,67.67,-18.85,-287,20,193,shoutout
-80.99,-86.92,-1.58,89,33,-48,-82.0,-87.07,-1.69,-96,-182,108,-83.83,-87.55,-1.69,321,265,80,-86.6,-88.22,-1.63,178,-20,-235,-89.04,-88.27,-1.7,-278,-16,-315,muscle
-76.24,-75.86,-14.01,193,60,180,-77.27,-76.86,-12.98,59,263,-315,-78.82,-78.27,-11.48,-216,205,52,-80.97,-80.07,-9.43,-320,-263,236,-83.47,-81.99,-7.01,192,317,118,shoutout
80.7,79.79,-4.63,-279,-242,108,74.65,75.42,-7.72,294,-176,214,31.48,59.72,-10.31,-40,242,85,35.12,61.56,-12.61,103,321,-309,40.26,63.52,-15.35,10,143,230,shoutout
-128.72,26.6,16.09,268,59,194,-128.02,27.27,16.1,290,-134,-120,-127.42,27.94,16.2,-294,-189,-29,-126.89,28.64,16.39,-308,-107,-192,-121.23,31.53,19.11,-311,-199,262,weightlifting
113.66,73.7,11.96,-31,256,207,118.33,-64.88,-24.85,-131,142,31,118.26,-64.82,-24.92,-68,-193,-223,118.01,-64.96,-24.78,48,231,302,117.63,-65.22,-24.52,242,153,-327,weightlifting
-66.74,67.93,21.95,-233,-46,23,-66.25,66.65,23.34,51,24,161,-65.83,65.12,24.85,-271,-140,143,-65.22,63.24,26.55,183,59,-233,-111.27,-35.43,40.8,87,123,69,muscle
-165.69,-64.24,-24.99,110,302,220,-169.49,-63.46,-25.72,95,-43,280,-176.01,-62.87,-26.3,-92,84,-30,174.64,-62.62,-26.6,152,237,266,163.26,-58.29,-31.69,118,111,19,muscle
-70.26,-36.54,41.21,-220,-79,257,-72.27,-30.66,43.46,-106,-132,292,-73.53,-24.34,46.25,-162,-139,232,-74.48,-17.69,49.53,67,-104,-44,-75.32,-10.8,52.98,-258,-77,-304,shoutout
124.88,-64.84,-24.34,-185,-126,128,124.5,-65.13,-24.06,-60,-49,-33,124.61,-65.33,-23.8,113,84,22,125.0,-65.45,-23.56,-100,209,178,125.06,-65.61,-23.32,-211,-283,-300,weightlifting
-46.35,66.04,15.51,114,63,-48,-35.25,62.81,15.93,164,291,-222,-24.22,61.15,14.0,263,-136,191,94.82,85.36,3.12,-287,-191,-181,95.6,84.62,3.67,177,304,-170,shoutout
88.56,74.21,11.58,-60,135,-186,137.54,43.07,46.19,8,-54,97,130.93,49.53,39.85,324,-89,-173,123.92,56.23,33.18,183,-7,229,116.93,62.43,26.26,140,153,-49,shoutout
100.0,37.37,-19.02,-199,-183,-320,99.9,37.39,-19.02,327,-61,5,-90.53,-64.91,10.12,281,-275,226,-90.71,-64.71,10.49,10,-38,-3,-90.56,-64.5,10.57,-108,-239,-152,muscle
107.28,41.06,-20.47,-21,47,75,107.36,41.08,-20.69,-243,228,-54,107.26,41.05,-20.97,43,-218,200,107.31,40.88,-21.11,-103,-54,-233,107.58,40.56,-21.19,69,-53,-191,weightlifting
2.25,-68.46,-4.32,127,-260,61,2.19,-68.56,-4.29,246,-246,-184,2.91,-68.77,-4.1,-257,293,-326,4.03,-68.85,-3.83,-84,-58,-158,4.56,-68.84,-3.61,-76,146,-10,shoutout
118.84,48.0,19.58,-319,284,89,117.41,49.22,18.88,310,84,-152,116.58,49.92,18.49,-269,-26,-162,115.68,50.74,18.04,-230,48,-266,104.52,56.29,11.76,172,-2,-91,weightlifting
-74.38,-71.31,-17.69,208,119,-96,-74.38,-71.26,-17.68,-279,221,32,-73.64,-70.7,-18.23,318,149,-111,-95.24,-79.22,1.71,-247,-274,192,-101.42,-76.28,7.35,281,176,-252,shoutout
-51.83,-72.47,-14.15,-280,207,-82,-70.44,-72.92,-15.28,-122,197,-281,-70.89,-73.1,-15.1,-129,173,98,-71.28,-73.25,-14.97,-60,241,-200,-71.54,-73.33,-14.86,-4,-278,278,weightlifting
-122.33,-63.79,24.44,-270,254,-296,-130.13,-56.8,31.13,-197,-290,-196,-137.73,-49.75,37.84,118,173,-147,-144.94,-42.92,44.15,-37,34,-189,-151.67,-36.24,50.26,-293,247,-50,shoutout
109.76,67.39,19.12,-257,-184,217,103.26,71.4,12.75,-121,-184,5,99.4,73.43,9.54,-270,-313,-104,97.43,75.26,8.83,148,96,16,96.97,76.58,9.47,-36,323,-54,shoutout
-67.63,13.41,46.85,181,90,6,-71.27,3.45,48.68,133,-8,24,-77.98,-6.52,50.22,-98,308,16,-86.19,-15.28,50.56,-306,28,10,-92.45,-22.92,49.65,-64,-149,-155,muscle
115.47,48.73,16.06,-57,133,237,115.5,48.99,16.01,-109,-314,83,115.58,49.42,16.03,-165,23,-70,115.53,49.61,16.07,-171,-21,-145,115.48,49.81,16.12,-216,-80,-208,weightlifting
80.03,-80.74,4.86,-256,-84,232,83.03,-82.36,1.42,-119,151,-232,85.38,-82.45,-1.71,-18,78,222,87.57,-81.52,-4.74,-4,-50,-274,-56.67,-73.67,-3.86,156,121,142,muscle
44.84,35.67,7.19,-198,-70,-194,57.41,40.77,-11.74,74,42,226,58.07,40.86,-11.29,263,166,-301,58.58,40.87,-10.89,-279,130,317,58.94,40.87,-10.62,-205,54,305,weightlifting
98.47,32.48,13.53,171,-131,108,98.93,31.65,13.82,-325,-110,269,99.12,30.85,14.01,325,-142,-152,93.09,36.27,8.79,-66,324,-305,92.8,36.07,8.39,-209,84,-20,weightlifting
-179.69,-2.89,81.43,-109,250,211,174.44,2.6,80.97,304,-237,-162,168.64,7.85,77.51,-264,-49,77,162.71,13.19,72.8,266,129,66,156.95,18.49,67.8,-225,175,-305,shoutout
174.23,32.69,-22.01,191,-225,257,-168.36,48.7,-11.32,-315,265,-2,-163.85,47.11,-3.61,17,-102,-45,-158.78,44.96,3.5,106,-45,-49,-155.74,22.03,54.1,-283,-224,0,shoutout
98.4,38.57,-19.71,-2,-265,100,98.41,38.81,-19.77,290,-24,-159,98.22,38.77,-19.73,170,-137,-106,98.09,38.71,-19.56,238,-298,-233,98.16,38.8,-19.34,183,-275,-242,weightlifting
-83.74,71.6,17.21,-167,-204,-14,-83.3,74.06,15.19,-113,-190,42,-81.63,76.95,12.85,-92,115,-186,-79.17,79.71,10.29,-197,-122,-187,-76.12,81.83,7.81,-146,-162,-29,shoutout
90.46,-83.35,0.8,-50,-301,3,54.61,-58.88,18.3,-126,-92,-278,53.46,-58.38,18.01,97,-232,-301,52.34,-57.93,17.68,-138,276,213,51.31,-57.55,17.28,-213,117,6,muscle
-102.63,-78.21,3.33,294,-53,-69,-107.68,-76.42,7.43,-235,-118,-256,-112.91,-73.79,11.68,-193,31,12,-70.78,59.24,29.23,54,181,-156,-69.8,62.2,27.0,11,-160,15,muscle
-78.31,-78.79,-10.95,149,-251,-192,-78.45,-78.91,-10.86,281,220,-129,-78.51,-78.95,-10.85,-254,38,-135,-76.75,-77.27,-12.34,228,172,241,-76.77,-77.29,-12.3,148,324,152,shoutout
-93.17,72.06,16.17,-184,-47,110,-83.49,69.96,19.29,-294,-290,-69,-71.94,66.25,23.63,-135,221,228,142.5,-58.32,-26.32,159,265,109,145.98,-56.14,-27.65,-269,-225,-306,muscle
-172.99,77.24,-11.22,15,-207,-172,145.45,76.76,-11.84,105,-56,-312,117.77,75.86,-12.41,-212,-160,94,106.35,74.96,-12.59,262,-44,-263,101.42,74.44,-12.08,-47,40,235,shoutout
-63.77,-66.33,-0.4,-83,241,-110,-61.13,-62.49,2.87,-8,-87,153,-57.45,-57.52,5.92,108,178,196,-52.94,-51.45,8.95,156,-103,-208,-48.42,-44.84,11.99,-281,187,125,muscle
-23.23,-52.99,-21.76,181,-21,132,-23.58,-52.78,-21.5,-220,297,-231,-24.18,-52.46,-21.2,193,-121,278,-25.27,-52.15,-21.08,-55,-203,-68,-27.31,-52.12,-21.33,-141,-314,-101,muscle
98.8,43.97,-21.8,304,-237,-149,99.78,43.92,-21.74,-150,-275,235,100.67,43.88,-21.8,-183,257,-307,100.97,43.96,-21.95,223,278,126,100.65,44.0,-22.18,-75,-297,93,weightlifting
-39.51,-57.98,-27.98,60,89,-222,-40.92,-58.04,-28.24,-58,30,-17,-42.3,-58.2,-28.54,-286,5,5,-43.51,-58.21,-28.96,-92,127,117,-44.71,-58.17,-29.32,-54,308,-312,weightlifting
90.91,34.32,6.6,-87,-103,-143,90.91,34.08,6.47,-138,82,137,90.85,33.69,6.34,-112,208,-136,94.26,38.62,7.6,-102,-318,-5,94.25,38.77,7.76,-213,317,281,weightlifting
-56.09,24.62,61.26,312,100,153,-49.02,30.54,57.77,172,116,-23,-43.02,35.64,54.04,-300,128,121,-38.48,40.06,49.92,-113,-128,7,-35.58,43.72,45.71,-37,30,-260,muscle
-177.84,-13.32,75.79,172,296,324,172.36,-5.99,81.14,201,-107,277,163.71,1.26,81.88,-101,150,1,107.84,70.31,18.25,-21,-26,-129,108.98,69.26,19.32,252,-13,-75,muscle
-86.69,-74.51,-3.38,118,254,323,-86.57,-74.29,-3.64,249,284,-300,-86.43,-74.08,-3.86,-305,-320,262,-86.32,-73.93,-4.01,-278,-296,147,-86.27,-73.86,-4.07,-304,-312,94,weightlifting
-107.17,-70.18,14.6,320,-310,216,-110.69,-66.66,16.99,218,-200,-192,-111.69,-65.73,17.76,86,-206,108,-109.98,-65.45,16.6,96,-152,-90,-108.51,-66.53,15.66,227,-213,70,muscle
108.02,43.51,-4.95,-37,-133,161,113.94,47.93,-10.37,-84,-240,171,114.42,47.06,-10.93,-232,7,88,115.16,46.5,-11.37,12,-158,294,115.88,46.31,-11.77,-283,163,-209,weightlifting
-44.69,75.15,-3.5,-135,-144,17,-53.23,74.76,-5.79,-71,199,-289,-61.37,74.27,-7.86,2,-283,117,73.99,72.35,-6.37,-100,303,-272,76.95,69.52,-0.93,249,-318,-55,shoutout
128.2,29.69,12.36,-56,-177,-84,121.68,26.16,8.87,133,-11,-68,121.64,26.36,8.83,-15,115,-75,121.66,26.65,8.78,-224,198,85,121.72,27.03,8.74,270,270,-259,weightlifting
-87.34,-64.28,-22.5,-84,122,-102,-88.98,-65.98,-20.65,-227,-298,-71,-90.29,-67.75,-18.86,-280,149,30,-91.05,-69.45,-17.28,73,-93,-294,-91.45,-71.1,-15.87,197,31,84,muscle
-73.77,82.1,-7.17,314,255,145,-39.0,79.05,-8.97,-117,-149,-278,3.71,75.09,-11.59,284,31,114,25.34,71.4,-14.38,-325,-172,211,35.02,68.75,-16.53,-282,225,-131,shoutout
-3.62,-72.13,1.0,226,-77,52,-4.15,-71.66,0.79,317,-23,-306,-4.54,-71.05,0.49,-318,-48,273,-4.59,-70.42,0.23,-321,-80,-103,-4.36,-69.98,0.11,312,-141,198,muscle
-44.59,-43.81,-46.0,-29,303,146,-44.6,-43.79,-46.02,202,-183,-261,-44.41,-43.6,-46.22,251,217,-10,-44.19,-43.43,-46.41,187,257,106,-44.0,-43.31,-46.57,61,-263,38,shoutout
150.62,-63.17,19.74,-54,273,125,95.47,-76.64,-3.27,-306,206,-152,94.24,-75.8,-2.0,130,313,-87,92.9,-74.88,-0.63,-16,-223,-94,91.43,-73.87,0.83,-189,-50,-156,muscle
-57.76,-60.46,-29.51,33,188,225,-57.75,-61.42,-28.55,-282,-310,-299,-57.61,-62.34,-27.61,67,-271,-107,-57.22,-63.19,-26.74,306,-223,159,-56.9,-64.12,-25.8,-204,-105,-184,muscle
99.06,24.95,14.18,-148,0,38,99.25,25.07,13.93,-68,-6,-201,99.57,24.96,13.71,-323,-315,-28,99.83,24.39,13.36,46,-208,96,99.95,23.48,12.93,190,49,-23,weightlifting
-81.29,-80.9,-9.09,-232,-144,139,-81.09,-81.19,-8.81,-226,230,-111,-80.87,-81.4,-8.57,-250,-239,-317,-74.27,-80.66,-8.29,-265,271,16,-73.52,-80.37,-8.67,316,322,-208,muscle
1.12,-73.03,-16.13,162,138,232,0.27,-73.37,-15.8,-228,94,-35,-1.37,-73.71,-15.5,-311,-112,-61,-4.66,-74.13,-15.13,174,-243,-247,-82.16,-81.3,-8.68,262,314,-284,muscle
109.2,65.6,19.99,143,-128,53,106.39,69.45,16.4,282,28,33,103.85,72.95,13.19,281,172,-289,101.75,75.96,10.49,-281,-289,234,100.03,78.68,8.32,298,-312,-244,shoutout
-120.14,62.29,-17.39,-207,-2,-322,-120.59,61.88,-17.76,-187,270,-63,47.63,-68.44,3.86,273,146,22,50.77,-68.64,3.77,144,282,-323,53.91,-68.81,4.22,-150,-182,55,muscle
110.78,23.02,13.39,296,44,-2,110.72,22.54,13.44,280,-70,-285,110.87,22.18,13.54,323,4,128,111.13,21.91,13.58,245,145,42,106.01,22.39,9.29,1,137,-47,weightlifting
-179.85,69.77,18.57,-320,254,-38,-176.17,70.74,17.6,6,-224,139,-174.61,71.83,17.0,-317,187,317,106.27,-75.86,-13.81,-281,-11,254,114.4,-69.92,-19.33,-162,67,50,muscle
76.59,64.23,-25.48,75,-318,-294,71.26,65.07,-24.9,125,-138,-161,61.41,66.95,-23.05,-148,-133,119,-32.46,69.88,-20.04,231,270,-256,-76.49,72.49,-17.13,190,-159,162,shoutout
44.89,-38.73,23.52,-154,-310,235,41.95,-31.32,25.96,-126,93,131,39.49,-23.87,28.36,316,313,34,37.08,-16.53,31.49,-271,243,250,34.42,-9.02,35.06,-285,-127,-7,muscle
-56.22,56.7,24.98,271,231,311,-56.03,56.55,25.4,-155,163,234,-55.97,56.53,25.61,40,302,-219,-56.17,56.83,25.45,-240,-312,-130,-109.36,-47.82,39.74,77,-263,-31,muscle
179.08,9.34,58.68,257,197,-158,-179.47,9.22,54.01,-295,253,-149,179.49,11.74,48.29,-189,-162,-42,164.42,29.3,26.0,-85,191,22,160.98,30.94,21.24,-302,46,-186,shoutout
-117.63,60.69,6.02,192,-18,-35,-116.26,60.44,6.59,-23,25,284,-115.31,60.3,6.67,-128,-165,-48,-114.86,60.22,6.3,-29,233,151,-110.49,66.69,-11.32,0,-25,115,weightlifting
-126.15,52.96,-35.62,-204,-271,-41,-125.65,54.33,-34.79,-300,-18,313,-8.48,11.66,64.32,-188,0,68,-12.64,15.59,62.35,41,262,167,-16.84,19.5,60.05,-30,-296,152,weightlifting
-155.71,30.33,19.41,-317,94,-129,-152.52,31.65,22.33,111,-103,-273,-152.81,31.83,21.97,81,-100,-46,-153.09,31.91,21.55,148,-126,230,-153.28,31.89,21.1,271,-215,-96,weightlifting
2.89,-64.17,8.13,-284,243,-282,2.78,-64.14,8.16,-292,271,-282,2.73,-64.08,8.2,-269,317,-176,3.99,-62.91,8.86,259,-176,-212,4.29,-62.86,8.93,256,-139,-249,muscle
-97.89,63.59,15.65,-193,-280,-182,-97.52,63.38,16.09,165,2,-245,-97.57,63.12,16.03,55,137,107,-97.8,62.79,15.58,192,46,166,-98.04,62.51,14.77,32,277,16,weightlifting
-112.61,65.39,15.43,-122,55,155,-112.09,64.98,15.53,-56,322,275,-112.16,65.16,15.44,-238,-92,-318,-112.73,65.87,15.21,-262,-319,-264,-113.6,67.11,14.71,-220,-322,-228,shoutout
-71.81,-70.3,-19.34,-231,220,-126,-71.86,-70.37,-19.27,-229,218,-113,-71.85,-70.4,-19.25,-146,187,-78,-71.78,-70.38,-19.28,-69,208,-70,-71.72,-70.35,-19.32,-3,251,-79,shoutout
-179.11,69.0,18.96,324,28,15,176.34,68.46,20.03,114,18,48,170.91,67.92,20.81,144,205,199,170.54,68.05,20.69,27,174,75,174.79,68.8,19.77,224,62,20,muscle
-59.96,-60.17,-26.83,182,322,-65,-59.93,-60.18,-26.86,235,133,-318,-59.97,-60.19,-26.81,288,-71,140,-59.99,-60.13,-26.75,208,156,22,-60.03,-60.09,-26.63,20,81,16,shoutout
-134.41,35.81,17.2,67,163,152,-143.93,27.61,14.52,310,-126,-95,-144.73,27.08,14.71,273,-109,203,-145.39,26.55,14.86,-322,-46,-96,-145.71,26.1,14.92,-280,26,-245,weightlifting
88.04,-86.35,3.27,48,-113,-98,88.5,-87.51,2.32,308,283,86,88.57,-88.73,1.26,-95,-33,-280,88.44,-88.74,-0.05,93,39,138,87.93,-87.34,-1.43,-243,-135,304,muscle
122.2,59.55,30.17,-211,288,-197,121.27,60.44,29.29,234,-109,278,-157.07,49.98,27.55,-215,-227,-23,-152.3,50.94,30.62,144,-231,18,-171.83,52.32,32.92,-5,5,-309,shoutout
111.36,28.12,9.74,304,273,-58,111.53,27.86,9.97,-177,-40,-105,111.62,27.38,10.09,-70,-47,-318,111.73,26.77,10.11,-172,252,246,112.01,26.22,10.2,-189,-15,-136,weightlifting
124.09,43.69,22.8,203,-323,255,113.56,52.7,15.81,136,-259,145,113.51,52.72,15.83,273,-289,-23,113.5,52.79,15.81,218,-226,-182,113.46,52.86,15.81,123,-207,-204,weightlifting
-107.14,68.83,7.74,-134,-254,28,-109.34,71.28,6.01,158,-294,-237,-111.67,73.3,3.93,-207,90,-69,-114.36,74.43,1.62,-186,125,-44,-117.51,74.53,-0.05,-215,60,-40,shoutout
129.1,-62.75,-26.02,-289,283,-71,129.39,-62.52,-26.3,-141,-198,42,129.33,-62.4,-26.51,-38,-159,2,125.98,-62.84,-26.55,63,123,-314,125.71,-62.82,-26.59,260,189,-172,weightlifting
-91.86,50.42,-10.78,-146,228,-233,-91.9,48.12,-10.14,11,96,-234,-8.7,6.41,65.37,74,4,20,-15.68,11.29,59.43,277,-145,122,-27.58,19.77,50.21,-289,-277,132,shoutout
-133.14,-27.48,61.95,-35,313,-6,-60.23,-60.49,-29.23,-268,-23,235,-59.75,-60.19,-29.64,180,84,270,-59.06,-59.66,-30.19,181,278,-155,-58.26,-59.08,-30.77,-243,-138,249,muscle
-88.25,79.54,5.21,36,-128,99,-90.91,80.62,3.14,-236,-320,-217,-93.08,81.56,1.38,-46,249,267,-94.11,82.83,0.33,-251,-213,-113,-94.61,84.53,-0.75,-122,83,-19,shoutout
-69.82,-68.94,-20.5,-181,-231,285,-69.94,-69.08,-20.37,43,229,238,-70.01,-69.18,-20.29,283,51,221,-70.07,-69.29,-20.23,-169,-100,303,-72.63,-71.85,-17.75,-306,-237,-182,shoutout
144.35,-49.25,27.25,36,-160,-193,148.35,-42.44,33.15,-151,160,295,150.75,-27.71,44.13,79,325,-165,149.88,-19.82,48.62,242,-307,-194,148.2,-11.67,52.14,-25,-115,-259,muscle
-118.1,-44.87,44.77,307,-141,223,-129.84,-39.55,50.27,-60,155,-116,-142.41,-33.58,56.39,-73,-52,-224,-154.93,-27.1,62.89,257,-113,-199,-166.85,-20.35,69.43,213,-158,-32,muscle
-95.89,-30.06,47.41,-277,30,-55,-99.04,-37.33,44.24,107,-245,19,-47.56,-48.83,-26.41,-106,100,-1,-45.48,-48.95,-26.51,-252,110,193,-43.13,-49.05,-26.57,-172,96,-158,muscle
145.98,34.53,55.4,-323,102,-60,142.47,37.86,52.12,-276,-196,230,138.9,41.35,48.63,-283,-156,46,134.38,45.94,44.03,199,48,168,128.17,52.36,37.55,178,-306,-138,shoutout
-120.54,-57.95,31.18,-269,-100,-7,-124.69,-54.09,35.27,7,152,184,-129.04,-49.95,39.56,-312,-3,-126,-133.2,-45.99,43.67,122,-325,-214,140.65,39.34,50.34,244,116,65,shoutout
107.01,5.26,46.11,87,-25,133,108.53,12.36,44.87,-4,-47,-144,109.92,19.32,43.56,-262,284,234,111.19,26.2,42.49,-160,-194,2,112.46,32.98,41.45,42,-200,-62,muscle
111.54,64.71,24.13,-110,-182,-67,28.61,60.31,-9.87,208,-191,-102,29.66,59.1,-13.95,-92,-222,237,31.4,58.04,-17.66,99,176,97,34.85,57.93,-21.06,-122,-322,-65,shoutout
